Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 4.074800 l 20.000000 vol 3680.000000 nSL 1.629265e-02 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 

Box2Err headgroup2_2 z 51.714336 sigma1 4.976000 sigma2 4.976000 l 7.500000 vol 260.000000 nSL 8.451300e-04 nf 0.189168 
zheadgroup2_2 aheadgroup2_2 nslheadgroup2_2 
0.000000 0.000000 0.000000e+00 
0.500000 0.000000 0.000000e+00 
1.000000 0.000000 0.000000e+00 
1.500000 0.000000 0.000000e+00 
2.000000 0.000000 0.000000e+00 
2.500000 0.000000 0.000000e+00 
3.000000 0.000000 0.000000e+00 
3.500000 0.000000 0.000000e+00 
4.000000 0.000000 0.000000e+00 
4.500000 0.000000 0.000000e+00 
5.000000 0.000000 0.000000e+00 
5.500000 0.000000 0.000000e+00 
6.000000 0.000000 0.000000e+00 
6.500000 0.000000 0.000000e+00 
7.000000 0.000000 1.183287e-21 
7.500000 0.000000 2.366574e-21 
8.000000 0.000000 4.733149e-21 
8.500000 0.000000 1.183287e-20 
9.000000 0.000000 2.603232e-20 
9.500000 0.000000 5.738943e-20 
10.000000 0.000000 1.254284e-19 
10.500000 0.000000 2.721561e-19 
11.000000 0.000000 5.851355e-19 
11.500000 0.000000 1.244818e-18 
12.000000 0.000000 2.620981e-18 
12.500000 0.000000 5.463237e-18 
13.000000 0.000000 1.127791e-17 
13.500000 0.000000 2.305162e-17 
14.000000 0.000000 4.665051e-17 
14.500000 0.000000 9.347791e-17 
15.000000 0.000000 1.854673e-16 
15.500000 0.000000 3.643590e-16 
16.000000 0.000000 7.087535e-16 
16.500000 0.000000 1.365118e-15 
17.000000 0.000000 2.603492e-15 
17.500000 0.000000 4.916497e-15 
18.000000 0.000000 9.193302e-15 
18.500000 0.000000 1.702185e-14 
19.000000 0.000000 3.120787e-14 
19.500000 0.000000 5.665617e-14 
20.000000 0.000000 1.018495e-13 
20.500000 0.000000 1.813023e-13 
21.000000 0.000000 3.195829e-13 
21.500000 0.000000 5.578319e-13 
22.000000 0.000001 9.641992e-13 
22.500000 0.000001 1.650357e-12 
23.000000 0.000002 2.797313e-12 
23.500000 0.000003 4.695270e-12 
24.000000 0.000005 7.804430e-12 
24.500000 0.000008 1.284659e-11 
25.000000 0.000013 2.094138e-11 
25.500000 0.000021 3.380642e-11 
26.000000 0.000033 5.404742e-11 
26.500000 0.000053 8.557333e-11 
27.000000 0.000083 1.341824e-10 
27.500000 0.000128 2.083785e-10 
28.000000 0.000197 3.204917e-10 
28.500000 0.000300 4.881961e-10 
29.000000 0.000453 7.365338e-10 
29.500000 0.000677 1.100574e-09 
30.000000 0.001002 1.628855e-09 
30.500000 0.001469 2.387757e-09 
31.000000 0.002133 3.466976e-09 
31.500000 0.003068 4.986247e-09 
32.000000 0.004371 7.103432e-09 
32.500000 0.006168 1.002407e-08 
33.000000 0.008622 1.401236e-08 
33.500000 0.011939 1.940354e-08 
34.000000 0.016377 2.661729e-08 
34.500000 0.022256 3.617190e-08 
35.000000 0.029964 4.869850e-08 
35.500000 0.039966 6.495446e-08 
36.000000 0.052813 8.583500e-08 
36.500000 0.069147 1.123816e-07 
37.000000 0.089700 1.457857e-07 
37.500000 0.115297 1.873863e-07 
38.000000 0.146845 2.386596e-07 
38.500000 0.185324 3.011985e-07 
39.000000 0.231769 3.766823e-07 
39.500000 0.287238 4.668332e-07 
40.000000 0.352784 5.733617e-07 
40.500000 0.429410 6.978986e-07 
41.000000 0.518023 8.419172e-07 
41.500000 0.619379 1.006646e-06 
42.000000 0.734026 1.192975e-06 
42.500000 0.862245 1.401363e-06 
43.000000 1.003994 1.631741e-06 
43.500000 1.158858 1.883434e-06 
44.000000 1.326003 2.155087e-06 
44.500000 1.504150 2.444619e-06 
45.000000 1.691553 2.749197e-06 
45.500000 1.886012 3.065240e-06 
46.000000 2.084886 3.388461e-06 
46.500000 2.285147 3.713935e-06 
47.000000 2.483440 4.036210e-06 
47.500000 2.676171 4.349447e-06 
48.000000 2.859610 4.647581e-06 
48.500000 3.030005 4.924516e-06 
49.000000 3.183710 5.174324e-06 
49.500000 3.317306 5.391452e-06 
50.000000 3.427732 5.570921e-06 
50.500000 3.512394 5.708518e-06 
51.000000 3.569267 5.800952e-06 
51.500000 3.596974 5.845983e-06 
52.000000 3.594839 5.842512e-06 
52.500000 3.562913 5.790625e-06 
53.000000 3.501975 5.691586e-06 
53.500000 3.413500 5.547791e-06 
54.000000 3.299598 5.362672e-06 
54.500000 3.162937 5.140563e-06 
55.000000 3.006635 4.886534e-06 
55.500000 2.834152 4.606206e-06 
56.000000 2.649158 4.305543e-06 
56.500000 2.455407 3.990650e-06 
57.000000 2.256618 3.667568e-06 
57.500000 2.056356 3.342093e-06 
58.000000 1.857935 3.019609e-06 
58.500000 1.664332 2.704955e-06 
59.000000 1.478125 2.402322e-06 
59.500000 1.301452 2.115185e-06 
60.000000 1.135991 1.846269e-06 
60.500000 0.982957 1.597550e-06 
61.000000 0.843121 1.370283e-06 
61.500000 0.716844 1.165051e-06 
62.000000 0.604118 9.818423e-07 
62.500000 0.504619 8.201313e-07 
63.000000 0.417766 6.789736e-07 
63.500000 0.342778 5.571003e-07 
64.000000 0.278733 4.530106e-07 
64.500000 0.224616 3.650576e-07 
65.000000 0.179373 2.915253e-07 
65.500000 0.141944 2.306945e-07 
66.000000 0.111304 1.808961e-07 
66.500000 0.086480 1.405520e-07 
67.000000 0.066577 1.082046e-07 
67.500000 0.050783 8.253569e-08 
68.000000 0.038379 6.237508e-08 
68.500000 0.028736 4.670255e-08 
69.000000 0.021316 3.464316e-08 
69.500000 0.015664 2.545829e-08 
70.000000 0.011404 1.853379e-08 
70.500000 0.008224 1.336629e-08 
71.000000 0.005875 9.549000e-09 
71.500000 0.004158 6.757642e-09 
72.000000 0.002915 4.737098e-09 
72.500000 0.002024 3.289271e-09 
73.000000 0.001392 2.262288e-09 
73.500000 0.000948 1.541161e-09 
74.000000 0.000640 1.039900e-09 
74.500000 0.000428 6.949765e-10 
75.000000 0.000283 4.600193e-10 
75.500000 0.000186 3.015794e-10 
76.000000 0.000120 1.958123e-10 
76.500000 0.000077 1.259169e-10 
77.000000 0.000049 8.019130e-11 
77.500000 0.000031 5.057819e-11 
78.000000 0.000019 3.159265e-11 
78.500000 0.000012 1.954294e-11 
79.000000 0.000007 1.197208e-11 
79.500000 0.000004 7.263053e-12 
80.000000 0.000003 4.363492e-12 
80.500000 0.000002 2.596029e-12 
81.000000 0.000001 1.529469e-12 
81.500000 0.000001 8.923253e-13 
82.000000 0.000000 5.155287e-13 
82.500000 0.000000 2.949344e-13 
83.000000 0.000000 1.670849e-13 
83.500000 0.000000 9.373125e-14 
84.000000 0.000000 5.206710e-14 
84.500000 0.000000 2.863985e-14 
85.000000 0.000000 1.559923e-14 
85.500000 0.000000 8.413132e-15 
86.000000 0.000000 4.492944e-15 
86.500000 0.000000 2.375857e-15 
87.000000 0.000000 1.244007e-15 
87.500000 0.000000 6.449637e-16 
88.000000 0.000000 3.310980e-16 
88.500000 0.000000 1.682989e-16 
89.000000 0.000000 8.470561e-17 
89.500000 0.000000 4.221259e-17 
90.000000 0.000000 2.082940e-17 
90.500000 0.000000 1.017627e-17 
91.000000 0.000000 4.922475e-18 
91.500000 0.000000 2.358291e-18 
92.000000 0.000000 1.118206e-18 
92.500000 0.000000 5.253795e-19 
93.000000 0.000000 2.437572e-19 
93.500000 0.000000 1.124123e-19 
94.000000 0.000000 5.088135e-20 
94.500000 0.000000 2.307410e-20 
95.000000 0.000000 1.064958e-20 
95.500000 0.000000 4.733149e-21 
96.000000 0.000000 2.366574e-21 
96.500000 0.000000 1.183287e-21 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 

Constant normarea area 184.000000 
znormarea anormarea nslnormarea 
0.000000 184.000000 0.000000e+00 
0.500000 184.000000 0.000000e+00 
1.000000 184.000000 0.000000e+00 
1.500000 184.000000 0.000000e+00 
2.000000 184.000000 0.000000e+00 
2.500000 184.000000 0.000000e+00 
3.000000 184.000000 0.000000e+00 
3.500000 184.000000 0.000000e+00 
4.000000 184.000000 0.000000e+00 
4.500000 184.000000 0.000000e+00 
5.000000 184.000000 0.000000e+00 
5.500000 184.000000 0.000000e+00 
6.000000 184.000000 0.000000e+00 
6.500000 184.000000 0.000000e+00 
7.000000 184.000000 0.000000e+00 
7.500000 184.000000 0.000000e+00 
8.000000 184.000000 0.000000e+00 
8.500000 184.000000 0.000000e+00 
9.000000 184.000000 0.000000e+00 
9.500000 184.000000 0.000000e+00 
10.000000 184.000000 0.000000e+00 
10.500000 184.000000 0.000000e+00 
11.000000 184.000000 0.000000e+00 
11.500000 184.000000 0.000000e+00 
12.000000 184.000000 0.000000e+00 
12.500000 184.000000 0.000000e+00 
13.000000 184.000000 0.000000e+00 
13.500000 184.000000 0.000000e+00 
14.000000 184.000000 0.000000e+00 
14.500000 184.000000 0.000000e+00 
15.000000 184.000000 0.000000e+00 
15.500000 184.000000 0.000000e+00 
16.000000 184.000000 0.000000e+00 
16.500000 184.000000 0.000000e+00 
17.000000 184.000000 0.000000e+00 
17.500000 184.000000 0.000000e+00 
18.000000 184.000000 0.000000e+00 
18.500000 184.000000 0.000000e+00 
19.000000 184.000000 0.000000e+00 
19.500000 184.000000 0.000000e+00 
20.000000 184.000000 0.000000e+00 
20.500000 184.000000 0.000000e+00 
21.000000 184.000000 0.000000e+00 
21.500000 184.000000 0.000000e+00 
22.000000 184.000000 0.000000e+00 
22.500000 184.000000 0.000000e+00 
23.000000 184.000000 0.000000e+00 
23.500000 184.000000 0.000000e+00 
24.000000 184.000000 0.000000e+00 
24.500000 184.000000 0.000000e+00 
25.000000 184.000000 0.000000e+00 
25.500000 184.000000 0.000000e+00 
26.000000 184.000000 0.000000e+00 
26.500000 184.000000 0.000000e+00 
27.000000 184.000000 0.000000e+00 
27.500000 184.000000 0.000000e+00 
28.000000 184.000000 0.000000e+00 
28.500000 184.000000 0.000000e+00 
29.000000 184.000000 0.000000e+00 
29.500000 184.000000 0.000000e+00 
30.000000 184.000000 0.000000e+00 
30.500000 184.000000 0.000000e+00 
31.000000 184.000000 0.000000e+00 
31.500000 184.000000 0.000000e+00 
32.000000 184.000000 0.000000e+00 
32.500000 184.000000 0.000000e+00 
33.000000 184.000000 0.000000e+00 
33.500000 184.000000 0.000000e+00 
34.000000 184.000000 0.000000e+00 
34.500000 184.000000 0.000000e+00 
35.000000 184.000000 0.000000e+00 
35.500000 184.000000 0.000000e+00 
36.000000 184.000000 0.000000e+00 
36.500000 184.000000 0.000000e+00 
37.000000 184.000000 0.000000e+00 
37.500000 184.000000 0.000000e+00 
38.000000 184.000000 0.000000e+00 
38.500000 184.000000 0.000000e+00 
39.000000 184.000000 0.000000e+00 
39.500000 184.000000 0.000000e+00 
40.000000 184.000000 0.000000e+00 
40.500000 184.000000 0.000000e+00 
41.000000 184.000000 0.000000e+00 
41.500000 184.000000 0.000000e+00 
42.000000 184.000000 0.000000e+00 
42.500000 184.000000 0.000000e+00 
43.000000 184.000000 0.000000e+00 
43.500000 184.000000 0.000000e+00 
44.000000 184.000000 0.000000e+00 
44.500000 184.000000 0.000000e+00 
45.000000 184.000000 0.000000e+00 
45.500000 184.000000 0.000000e+00 
46.000000 184.000000 0.000000e+00 
46.500000 184.000000 0.000000e+00 
47.000000 184.000000 0.000000e+00 
47.500000 184.000000 0.000000e+00 
48.000000 184.000000 0.000000e+00 
48.500000 184.000000 0.000000e+00 
49.000000 184.000000 0.000000e+00 
49.500000 184.000000 0.000000e+00 
50.000000 184.000000 0.000000e+00 
50.500000 184.000000 0.000000e+00 
51.000000 184.000000 0.000000e+00 
51.500000 184.000000 0.000000e+00 
52.000000 184.000000 0.000000e+00 
52.500000 184.000000 0.000000e+00 
53.000000 184.000000 0.000000e+00 
53.500000 184.000000 0.000000e+00 
54.000000 184.000000 0.000000e+00 
54.500000 184.000000 0.000000e+00 
55.000000 184.000000 0.000000e+00 
55.500000 184.000000 0.000000e+00 
56.000000 184.000000 0.000000e+00 
56.500000 184.000000 0.000000e+00 
57.000000 184.000000 0.000000e+00 
57.500000 184.000000 0.000000e+00 
58.000000 184.000000 0.000000e+00 
58.500000 184.000000 0.000000e+00 
59.000000 184.000000 0.000000e+00 
59.500000 184.000000 0.000000e+00 
60.000000 184.000000 0.000000e+00 
60.500000 184.000000 0.000000e+00 
61.000000 184.000000 0.000000e+00 
61.500000 184.000000 0.000000e+00 
62.000000 184.000000 0.000000e+00 
62.500000 184.000000 0.000000e+00 
63.000000 184.000000 0.000000e+00 
63.500000 184.000000 0.000000e+00 
64.000000 184.000000 0.000000e+00 
64.500000 184.000000 0.000000e+00 
65.000000 184.000000 0.000000e+00 
65.500000 184.000000 0.000000e+00 
66.000000 184.000000 0.000000e+00 
66.500000 184.000000 0.000000e+00 
67.000000 184.000000 0.000000e+00 
67.500000 184.000000 0.000000e+00 
68.000000 184.000000 0.000000e+00 
68.500000 184.000000 0.000000e+00 
69.000000 184.000000 0.000000e+00 
69.500000 184.000000 0.000000e+00 
70.000000 184.000000 0.000000e+00 
70.500000 184.000000 0.000000e+00 
71.000000 184.000000 0.000000e+00 
71.500000 184.000000 0.000000e+00 
72.000000 184.000000 0.000000e+00 
72.500000 184.000000 0.000000e+00 
73.000000 184.000000 0.000000e+00 
73.500000 184.000000 0.000000e+00 
74.000000 184.000000 0.000000e+00 
74.500000 184.000000 0.000000e+00 
75.000000 184.000000 0.000000e+00 
75.500000 184.000000 0.000000e+00 
76.000000 184.000000 0.000000e+00 
76.500000 184.000000 0.000000e+00 
77.000000 184.000000 0.000000e+00 
77.500000 184.000000 0.000000e+00 
78.000000 184.000000 0.000000e+00 
78.500000 184.000000 0.000000e+00 
79.000000 184.000000 0.000000e+00 
79.500000 184.000000 0.000000e+00 
80.000000 184.000000 0.000000e+00 
80.500000 184.000000 0.000000e+00 
81.000000 184.000000 0.000000e+00 
81.500000 184.000000 0.000000e+00 
82.000000 184.000000 0.000000e+00 
82.500000 184.000000 0.000000e+00 
83.000000 184.000000 0.000000e+00 
83.500000 184.000000 0.000000e+00 
84.000000 184.000000 0.000000e+00 
84.500000 184.000000 0.000000e+00 
85.000000 184.000000 0.000000e+00 
85.500000 184.000000 0.000000e+00 
86.000000 184.000000 0.000000e+00 
86.500000 184.000000 0.000000e+00 
87.000000 184.000000 0.000000e+00 
87.500000 184.000000 0.000000e+00 
88.000000 184.000000 0.000000e+00 
88.500000 184.000000 0.000000e+00 
89.000000 184.000000 0.000000e+00 
