Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.640345 l 20.000000 vol 1440.769123 nSL 6.619738e-03 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
67.000000 0.000000 0.000000e+00 
67.500000 0.000000 0.000000e+00 
68.000000 0.000000 0.000000e+00 
68.500000 0.000000 0.000000e+00 
69.000000 0.000000 0.000000e+00 
69.500000 0.000000 0.000000e+00 
70.000000 0.000000 0.000000e+00 
70.500000 0.000000 0.000000e+00 
71.000000 0.000000 0.000000e+00 
71.500000 0.000000 0.000000e+00 
72.000000 0.000000 0.000000e+00 
72.500000 0.000000 0.000000e+00 
73.000000 0.000000 0.000000e+00 
73.500000 0.000000 0.000000e+00 
74.000000 0.000000 0.000000e+00 
74.500000 0.000000 0.000000e+00 
75.000000 0.000000 0.000000e+00 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 
200.000000 0.000000 0.000000e+00 
200.500000 0.000000 0.000000e+00 
201.000000 0.000000 0.000000e+00 
201.500000 0.000000 0.000000e+00 
202.000000 0.000000 0.000000e+00 
202.500000 0.000000 0.000000e+00 
203.000000 0.000000 0.000000e+00 
203.500000 0.000000 0.000000e+00 
204.000000 0.000000 0.000000e+00 
204.500000 0.000000 0.000000e+00 
205.000000 0.000000 0.000000e+00 
205.500000 0.000000 0.000000e+00 
206.000000 0.000000 0.000000e+00 
206.500000 0.000000 0.000000e+00 
207.000000 0.000000 0.000000e+00 
207.500000 0.000000 0.000000e+00 
208.000000 0.000000 0.000000e+00 
208.500000 0.000000 0.000000e+00 
209.000000 0.000000 0.000000e+00 
209.500000 0.000000 0.000000e+00 
210.000000 0.000000 0.000000e+00 
210.500000 0.000000 0.000000e+00 
211.000000 0.000000 0.000000e+00 
211.500000 0.000000 0.000000e+00 
212.000000 0.000000 0.000000e+00 
212.500000 0.000000 0.000000e+00 
213.000000 0.000000 0.000000e+00 
213.500000 0.000000 0.000000e+00 
214.000000 0.000000 0.000000e+00 
214.500000 0.000000 0.000000e+00 
215.000000 0.000000 0.000000e+00 
215.500000 0.000000 0.000000e+00 
216.000000 0.000000 0.000000e+00 
216.500000 0.000000 0.000000e+00 
217.000000 0.000000 0.000000e+00 
217.500000 0.000000 0.000000e+00 
218.000000 0.000000 0.000000e+00 
218.500000 0.000000 0.000000e+00 
219.000000 0.000000 0.000000e+00 
219.500000 0.000000 0.000000e+00 
220.000000 0.000000 0.000000e+00 
220.500000 0.000000 0.000000e+00 
221.000000 0.000000 0.000000e+00 
221.500000 0.000000 0.000000e+00 
222.000000 0.000000 0.000000e+00 
222.500000 0.000000 0.000000e+00 
223.000000 0.000000 0.000000e+00 
223.500000 0.000000 0.000000e+00 
224.000000 0.000000 0.000000e+00 
224.500000 0.000000 0.000000e+00 
225.000000 0.000000 0.000000e+00 
225.500000 0.000000 0.000000e+00 
226.000000 0.000000 0.000000e+00 
226.500000 0.000000 0.000000e+00 
227.000000 0.000000 0.000000e+00 
227.500000 0.000000 0.000000e+00 
228.000000 0.000000 0.000000e+00 
228.500000 0.000000 0.000000e+00 
229.000000 0.000000 0.000000e+00 
229.500000 0.000000 0.000000e+00 
230.000000 0.000000 0.000000e+00 
230.500000 0.000000 0.000000e+00 
231.000000 0.000000 0.000000e+00 
231.500000 0.000000 0.000000e+00 
232.000000 0.000000 0.000000e+00 
232.500000 0.000000 0.000000e+00 
233.000000 0.000000 0.000000e+00 
233.500000 0.000000 0.000000e+00 
234.000000 0.000000 0.000000e+00 
234.500000 0.000000 0.000000e+00 
235.000000 0.000000 0.000000e+00 
235.500000 0.000000 0.000000e+00 
236.000000 0.000000 0.000000e+00 
236.500000 0.000000 0.000000e+00 
237.000000 0.000000 0.000000e+00 
237.500000 0.000000 0.000000e+00 
238.000000 0.000000 0.000000e+00 
238.500000 0.000000 0.000000e+00 
239.000000 0.000000 0.000000e+00 
239.500000 0.000000 0.000000e+00 
240.000000 0.000000 0.000000e+00 
240.500000 0.000000 0.000000e+00 
241.000000 0.000000 0.000000e+00 
241.500000 0.000000 0.000000e+00 
242.000000 0.000000 0.000000e+00 
242.500000 0.000000 0.000000e+00 
243.000000 0.000000 0.000000e+00 
243.500000 0.000000 0.000000e+00 
244.000000 0.000000 0.000000e+00 
244.500000 0.000000 0.000000e+00 
245.000000 0.000000 0.000000e+00 
245.500000 0.000000 0.000000e+00 
246.000000 0.000000 0.000000e+00 
246.500000 0.000000 0.000000e+00 
247.000000 0.000000 0.000000e+00 
247.500000 0.000000 0.000000e+00 
248.000000 0.000000 0.000000e+00 
248.500000 0.000000 0.000000e+00 
249.000000 0.000000 0.000000e+00 
249.500000 0.000000 0.000000e+00 

Box2Err defect_hc z 46.454018 sigma1 2.138613 sigma2 2.138613 l 29.035395 vol 4.369895 nSL -9.282456e-07 nf 1.000000 
zdefect_hc adefect_hc nsldefect_hc 
0.000000 0.000000 -0.000000e+00 
0.500000 0.000000 -0.000000e+00 
1.000000 0.000000 -0.000000e+00 
1.500000 0.000000 -0.000000e+00 
2.000000 0.000000 -0.000000e+00 
2.500000 0.000000 -0.000000e+00 
3.000000 0.000000 -0.000000e+00 
3.500000 0.000000 -0.000000e+00 
4.000000 0.000000 -0.000000e+00 
4.500000 0.000000 -0.000000e+00 
5.000000 0.000000 -0.000000e+00 
5.500000 0.000000 -0.000000e+00 
6.000000 0.000000 -0.000000e+00 
6.500000 0.000000 -0.000000e+00 
7.000000 0.000000 -0.000000e+00 
7.500000 0.000000 -0.000000e+00 
8.000000 0.000000 -0.000000e+00 
8.500000 0.000000 -0.000000e+00 
9.000000 0.000000 -0.000000e+00 
9.500000 0.000000 -0.000000e+00 
10.000000 0.000000 -0.000000e+00 
10.500000 0.000000 -0.000000e+00 
11.000000 0.000000 -0.000000e+00 
11.500000 0.000000 -0.000000e+00 
12.000000 0.000000 -0.000000e+00 
12.500000 0.000000 -0.000000e+00 
13.000000 0.000000 -0.000000e+00 
13.500000 0.000000 -0.000000e+00 
14.000000 0.000000 -0.000000e+00 
14.500000 0.000000 -2.661991e-24 
15.000000 0.000000 -1.952127e-23 
15.500000 0.000000 -1.224516e-22 
16.000000 0.000000 -7.364843e-22 
16.500000 0.000000 -4.219256e-21 
17.000000 0.000000 -2.291087e-20 
17.500000 0.000000 -1.179040e-19 
18.000000 0.000000 -5.751002e-19 
18.500000 0.000000 -2.658960e-18 
19.000000 0.000000 -1.165378e-17 
19.500000 0.000000 -4.842227e-17 
20.000000 0.000000 -1.907594e-16 
20.500000 0.000000 -7.125795e-16 
21.000000 0.000000 -2.524271e-15 
21.500000 0.000000 -8.481018e-15 
22.000000 0.000000 -2.702898e-14 
22.500000 0.000001 -8.172378e-14 
23.000000 0.000002 -2.344660e-13 
23.500000 0.000006 -6.384238e-13 
24.000000 0.000016 -1.650183e-12 
24.500000 0.000038 -4.050030e-12 
25.000000 0.000089 -9.440854e-12 
25.500000 0.000197 -2.090898e-11 
26.000000 0.000414 -4.401347e-11 
26.500000 0.000829 -8.809601e-11 
27.000000 0.001579 -1.677494e-10 
27.500000 0.002863 -3.040534e-10 
28.000000 0.004943 -5.249460e-10 
28.500000 0.008135 -8.639631e-10 
29.000000 0.012774 -1.356717e-09 
29.500000 0.019160 -2.034994e-09 
30.000000 0.027485 -2.919199e-09 
30.500000 0.037763 -4.010808e-09 
31.000000 0.049780 -5.287101e-09 
31.500000 0.063086 -6.700298e-09 
32.000000 0.077039 -8.182216e-09 
32.500000 0.090895 -9.653900e-09 
33.000000 0.103927 -1.103802e-08 
33.500000 0.115535 -1.227085e-08 
34.000000 0.125326 -1.331077e-08 
34.500000 0.133148 -1.414151e-08 
35.000000 0.139065 -1.477000e-08 
35.500000 0.143305 -1.522031e-08 
36.000000 0.146182 -1.552585e-08 
36.500000 0.148031 -1.572220e-08 
37.000000 0.149156 -1.584168e-08 
37.500000 0.149804 -1.591055e-08 
38.000000 0.150158 -1.594814e-08 
38.500000 0.150341 -1.596757e-08 
39.000000 0.150430 -1.597708e-08 
39.500000 0.150472 -1.598149e-08 
40.000000 0.150490 -1.598342e-08 
40.500000 0.150498 -1.598423e-08 
41.000000 0.150501 -1.598454e-08 
41.500000 0.150502 -1.598466e-08 
42.000000 0.150502 -1.598470e-08 
42.500000 0.150502 -1.598472e-08 
43.000000 0.150502 -1.598472e-08 
43.500000 0.150502 -1.598472e-08 
44.000000 0.150502 -1.598472e-08 
44.500000 0.150502 -1.598472e-08 
45.000000 0.150502 -1.598472e-08 
45.500000 0.150502 -1.598472e-08 
46.000000 0.150502 -1.598472e-08 
46.500000 0.150502 -1.598472e-08 
47.000000 0.150502 -1.598472e-08 
47.500000 0.150502 -1.598472e-08 
48.000000 0.150502 -1.598472e-08 
48.500000 0.150502 -1.598472e-08 
49.000000 0.150502 -1.598472e-08 
49.500000 0.150502 -1.598472e-08 
50.000000 0.150502 -1.598472e-08 
50.500000 0.150502 -1.598472e-08 
51.000000 0.150502 -1.598470e-08 
51.500000 0.150502 -1.598465e-08 
52.000000 0.150500 -1.598451e-08 
52.500000 0.150497 -1.598413e-08 
53.000000 0.150488 -1.598318e-08 
53.500000 0.150466 -1.598092e-08 
54.000000 0.150418 -1.597582e-08 
54.500000 0.150316 -1.596493e-08 
55.000000 0.150109 -1.594290e-08 
55.500000 0.149711 -1.590071e-08 
56.000000 0.148991 -1.582419e-08 
56.500000 0.147753 -1.569274e-08 
57.000000 0.145740 -1.547888e-08 
57.500000 0.142637 -1.514940e-08 
58.000000 0.138111 -1.466866e-08 
58.500000 0.131857 -1.400437e-08 
59.000000 0.123672 -1.313505e-08 
59.500000 0.113528 -1.205768e-08 
60.000000 0.101622 -1.079317e-08 
60.500000 0.088388 -9.387615e-09 
61.000000 0.074457 -7.908025e-09 
61.500000 0.060569 -6.432982e-09 
62.000000 0.047457 -5.040348e-09 
62.500000 0.035733 -3.795150e-09 
63.000000 0.025805 -2.740742e-09 
63.500000 0.017844 -1.895176e-09 
64.000000 0.011797 -1.252998e-09 
64.500000 0.007449 -7.911144e-10 
65.000000 0.004486 -4.765011e-10 
65.500000 0.002576 -2.735507e-10 
66.000000 0.001408 -1.495651e-10 
66.500000 0.000733 -7.783205e-11 
67.000000 0.000363 -3.852817e-11 
67.500000 0.000171 -1.813342e-11 
68.000000 0.000076 -8.111119e-12 
68.500000 0.000032 -3.446853e-12 
69.000000 0.000013 -1.391130e-12 
69.500000 0.000005 -5.330825e-13 
70.000000 0.000002 -1.939083e-13 
70.500000 0.000001 -6.693911e-14 
71.000000 0.000000 -2.192610e-14 
71.500000 0.000000 -6.813450e-15 
72.000000 0.000000 -2.008310e-15 
72.500000 0.000000 -5.614271e-16 
73.000000 0.000000 -1.488339e-16 
73.500000 0.000000 -3.741181e-17 
74.000000 0.000000 -8.916009e-18 
74.500000 0.000000 -2.014412e-18 
75.000000 0.000000 -4.314263e-19 
75.500000 0.000000 -8.758129e-20 
76.000000 0.000000 -1.685129e-20 
76.500000 0.000000 -3.072825e-21 
77.000000 0.000000 -5.306236e-22 
77.500000 0.000000 -8.695839e-23 
78.000000 0.000000 -1.330996e-23 
78.500000 0.000000 -1.774661e-24 
79.000000 0.000000 -0.000000e+00 
79.500000 0.000000 -0.000000e+00 
80.000000 0.000000 -0.000000e+00 
80.500000 0.000000 -0.000000e+00 
81.000000 0.000000 -0.000000e+00 
81.500000 0.000000 -0.000000e+00 
82.000000 0.000000 -0.000000e+00 
82.500000 0.000000 -0.000000e+00 
83.000000 0.000000 -0.000000e+00 
83.500000 0.000000 -0.000000e+00 
84.000000 0.000000 -0.000000e+00 
84.500000 0.000000 -0.000000e+00 
85.000000 0.000000 -0.000000e+00 
85.500000 0.000000 -0.000000e+00 
86.000000 0.000000 -0.000000e+00 
86.500000 0.000000 -0.000000e+00 
87.000000 0.000000 -0.000000e+00 
87.500000 0.000000 -0.000000e+00 
88.000000 0.000000 -0.000000e+00 
88.500000 0.000000 -0.000000e+00 
89.000000 0.000000 -0.000000e+00 
89.500000 0.000000 -0.000000e+00 
90.000000 0.000000 -0.000000e+00 
90.500000 0.000000 -0.000000e+00 
91.000000 0.000000 -0.000000e+00 
91.500000 0.000000 -0.000000e+00 
92.000000 0.000000 -0.000000e+00 
92.500000 0.000000 -0.000000e+00 
93.000000 0.000000 -0.000000e+00 
93.500000 0.000000 -0.000000e+00 
94.000000 0.000000 -0.000000e+00 
94.500000 0.000000 -0.000000e+00 
95.000000 0.000000 -0.000000e+00 
95.500000 0.000000 -0.000000e+00 
96.000000 0.000000 -0.000000e+00 
96.500000 0.000000 -0.000000e+00 
97.000000 0.000000 -0.000000e+00 
97.500000 0.000000 -0.000000e+00 
98.000000 0.000000 -0.000000e+00 
98.500000 0.000000 -0.000000e+00 
99.000000 0.000000 -0.000000e+00 
99.500000 0.000000 -0.000000e+00 
100.000000 0.000000 -0.000000e+00 
100.500000 0.000000 -0.000000e+00 
101.000000 0.000000 -0.000000e+00 
101.500000 0.000000 -0.000000e+00 
102.000000 0.000000 -0.000000e+00 
102.500000 0.000000 -0.000000e+00 
103.000000 0.000000 -0.000000e+00 
103.500000 0.000000 -0.000000e+00 
104.000000 0.000000 -0.000000e+00 
104.500000 0.000000 -0.000000e+00 
105.000000 0.000000 -0.000000e+00 
105.500000 0.000000 -0.000000e+00 
106.000000 0.000000 -0.000000e+00 
106.500000 0.000000 -0.000000e+00 
107.000000 0.000000 -0.000000e+00 
107.500000 0.000000 -0.000000e+00 
108.000000 0.000000 -0.000000e+00 
108.500000 0.000000 -0.000000e+00 
109.000000 0.000000 -0.000000e+00 
109.500000 0.000000 -0.000000e+00 
110.000000 0.000000 -0.000000e+00 
110.500000 0.000000 -0.000000e+00 
111.000000 0.000000 -0.000000e+00 
111.500000 0.000000 -0.000000e+00 
112.000000 0.000000 -0.000000e+00 
112.500000 0.000000 -0.000000e+00 
113.000000 0.000000 -0.000000e+00 
113.500000 0.000000 -0.000000e+00 
114.000000 0.000000 -0.000000e+00 
114.500000 0.000000 -0.000000e+00 
115.000000 0.000000 -0.000000e+00 
115.500000 0.000000 -0.000000e+00 
116.000000 0.000000 -0.000000e+00 
116.500000 0.000000 -0.000000e+00 
117.000000 0.000000 -0.000000e+00 
117.500000 0.000000 -0.000000e+00 
118.000000 0.000000 -0.000000e+00 
118.500000 0.000000 -0.000000e+00 
119.000000 0.000000 -0.000000e+00 
119.500000 0.000000 -0.000000e+00 
120.000000 0.000000 -0.000000e+00 
120.500000 0.000000 -0.000000e+00 
121.000000 0.000000 -0.000000e+00 
121.500000 0.000000 -0.000000e+00 
122.000000 0.000000 -0.000000e+00 
122.500000 0.000000 -0.000000e+00 
123.000000 0.000000 -0.000000e+00 
123.500000 0.000000 -0.000000e+00 
124.000000 0.000000 -0.000000e+00 
124.500000 0.000000 -0.000000e+00 
125.000000 0.000000 -0.000000e+00 
125.500000 0.000000 -0.000000e+00 
126.000000 0.000000 -0.000000e+00 
126.500000 0.000000 -0.000000e+00 
127.000000 0.000000 -0.000000e+00 
127.500000 0.000000 -0.000000e+00 
128.000000 0.000000 -0.000000e+00 
128.500000 0.000000 -0.000000e+00 
129.000000 0.000000 -0.000000e+00 
129.500000 0.000000 -0.000000e+00 
130.000000 0.000000 -0.000000e+00 
130.500000 0.000000 -0.000000e+00 
131.000000 0.000000 -0.000000e+00 
131.500000 0.000000 -0.000000e+00 
132.000000 0.000000 -0.000000e+00 
132.500000 0.000000 -0.000000e+00 
133.000000 0.000000 -0.000000e+00 
133.500000 0.000000 -0.000000e+00 
134.000000 0.000000 -0.000000e+00 
134.500000 0.000000 -0.000000e+00 
135.000000 0.000000 -0.000000e+00 
135.500000 0.000000 -0.000000e+00 
136.000000 0.000000 -0.000000e+00 
136.500000 0.000000 -0.000000e+00 
137.000000 0.000000 -0.000000e+00 
137.500000 0.000000 -0.000000e+00 
138.000000 0.000000 -0.000000e+00 
138.500000 0.000000 -0.000000e+00 
139.000000 0.000000 -0.000000e+00 
139.500000 0.000000 -0.000000e+00 
140.000000 0.000000 -0.000000e+00 
140.500000 0.000000 -0.000000e+00 
141.000000 0.000000 -0.000000e+00 
141.500000 0.000000 -0.000000e+00 
142.000000 0.000000 -0.000000e+00 
142.500000 0.000000 -0.000000e+00 
143.000000 0.000000 -0.000000e+00 
143.500000 0.000000 -0.000000e+00 
144.000000 0.000000 -0.000000e+00 
144.500000 0.000000 -0.000000e+00 
145.000000 0.000000 -0.000000e+00 
145.500000 0.000000 -0.000000e+00 
146.000000 0.000000 -0.000000e+00 
146.500000 0.000000 -0.000000e+00 
147.000000 0.000000 -0.000000e+00 
147.500000 0.000000 -0.000000e+00 
148.000000 0.000000 -0.000000e+00 
148.500000 0.000000 -0.000000e+00 
149.000000 0.000000 -0.000000e+00 
149.500000 0.000000 -0.000000e+00 
150.000000 0.000000 -0.000000e+00 
150.500000 0.000000 -0.000000e+00 
151.000000 0.000000 -0.000000e+00 
151.500000 0.000000 -0.000000e+00 
152.000000 0.000000 -0.000000e+00 
152.500000 0.000000 -0.000000e+00 
153.000000 0.000000 -0.000000e+00 
153.500000 0.000000 -0.000000e+00 
154.000000 0.000000 -0.000000e+00 
154.500000 0.000000 -0.000000e+00 
155.000000 0.000000 -0.000000e+00 
155.500000 0.000000 -0.000000e+00 
156.000000 0.000000 -0.000000e+00 
156.500000 0.000000 -0.000000e+00 
157.000000 0.000000 -0.000000e+00 
157.500000 0.000000 -0.000000e+00 
158.000000 0.000000 -0.000000e+00 
158.500000 0.000000 -0.000000e+00 
159.000000 0.000000 -0.000000e+00 
159.500000 0.000000 -0.000000e+00 
160.000000 0.000000 -0.000000e+00 
160.500000 0.000000 -0.000000e+00 
161.000000 0.000000 -0.000000e+00 
161.500000 0.000000 -0.000000e+00 
162.000000 0.000000 -0.000000e+00 
162.500000 0.000000 -0.000000e+00 
163.000000 0.000000 -0.000000e+00 
163.500000 0.000000 -0.000000e+00 
164.000000 0.000000 -0.000000e+00 
164.500000 0.000000 -0.000000e+00 
165.000000 0.000000 -0.000000e+00 
165.500000 0.000000 -0.000000e+00 
166.000000 0.000000 -0.000000e+00 
166.500000 0.000000 -0.000000e+00 
167.000000 0.000000 -0.000000e+00 
167.500000 0.000000 -0.000000e+00 
168.000000 0.000000 -0.000000e+00 
168.500000 0.000000 -0.000000e+00 
169.000000 0.000000 -0.000000e+00 
169.500000 0.000000 -0.000000e+00 
170.000000 0.000000 -0.000000e+00 
170.500000 0.000000 -0.000000e+00 
