Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 19.374400 l 20.000000 vol 902.398532 nSL 4.130675e-03 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
97.500000 0.000000 -0.000000e+00 
98.000000 0.000000 -0.000000e+00 
98.500000 0.000000 -0.000000e+00 
99.000000 0.000000 -0.000000e+00 
99.500000 0.000000 -0.000000e+00 
100.000000 0.000000 -0.000000e+00 
100.500000 0.000000 -0.000000e+00 
101.000000 0.000000 -0.000000e+00 
101.500000 0.000000 -0.000000e+00 
102.000000 0.000000 -0.000000e+00 
102.500000 0.000000 -0.000000e+00 
103.000000 0.000000 -0.000000e+00 
103.500000 0.000000 -0.000000e+00 
104.000000 0.000000 -0.000000e+00 
104.500000 0.000000 -0.000000e+00 
105.000000 0.000000 -0.000000e+00 
105.500000 0.000000 -0.000000e+00 
106.000000 0.000000 -0.000000e+00 
106.500000 0.000000 -0.000000e+00 
107.000000 0.000000 -0.000000e+00 
107.500000 0.000000 -0.000000e+00 
108.000000 0.000000 -0.000000e+00 
108.500000 0.000000 -0.000000e+00 
109.000000 0.000000 -0.000000e+00 
109.500000 0.000000 -0.000000e+00 
110.000000 0.000000 -0.000000e+00 
110.500000 0.000000 -0.000000e+00 
111.000000 0.000000 -0.000000e+00 
111.500000 0.000000 -0.000000e+00 
112.000000 0.000000 -0.000000e+00 
112.500000 0.000000 -0.000000e+00 
113.000000 0.000000 -0.000000e+00 
113.500000 0.000000 -0.000000e+00 
114.000000 0.000000 -0.000000e+00 
114.500000 0.000000 -0.000000e+00 
115.000000 0.000000 -0.000000e+00 
115.500000 0.000000 -0.000000e+00 
116.000000 0.000000 -0.000000e+00 
116.500000 0.000000 -0.000000e+00 
117.000000 0.000000 -0.000000e+00 
117.500000 0.000000 -0.000000e+00 
118.000000 0.000000 -0.000000e+00 
118.500000 0.000000 -0.000000e+00 
119.000000 0.000000 -0.000000e+00 
119.500000 0.000000 -0.000000e+00 
120.000000 0.000000 -0.000000e+00 
120.500000 0.000000 -0.000000e+00 
121.000000 0.000000 -0.000000e+00 
121.500000 0.000000 -0.000000e+00 
122.000000 0.000000 -0.000000e+00 
122.500000 0.000000 -0.000000e+00 
123.000000 0.000000 -0.000000e+00 
123.500000 0.000000 -0.000000e+00 
124.000000 0.000000 -0.000000e+00 
124.500000 0.000000 -0.000000e+00 
125.000000 0.000000 -0.000000e+00 
125.500000 0.000000 -0.000000e+00 
126.000000 0.000000 -0.000000e+00 
126.500000 0.000000 -0.000000e+00 
127.000000 0.000000 -0.000000e+00 
127.500000 0.000000 -0.000000e+00 
128.000000 0.000000 -0.000000e+00 
128.500000 0.000000 -0.000000e+00 
129.000000 0.000000 -0.000000e+00 
129.500000 0.000000 -0.000000e+00 
130.000000 0.000000 -0.000000e+00 
130.500000 0.000000 -0.000000e+00 
131.000000 0.000000 -0.000000e+00 
131.500000 0.000000 -0.000000e+00 
132.000000 0.000000 -0.000000e+00 
132.500000 0.000000 -0.000000e+00 
133.000000 0.000000 -0.000000e+00 
133.500000 0.000000 -0.000000e+00 
134.000000 0.000000 -0.000000e+00 
134.500000 0.000000 -0.000000e+00 
135.000000 0.000000 -0.000000e+00 
135.500000 0.000000 -0.000000e+00 
136.000000 0.000000 -0.000000e+00 
136.500000 0.000000 -0.000000e+00 
137.000000 0.000000 -0.000000e+00 
137.500000 0.000000 -0.000000e+00 
138.000000 0.000000 -0.000000e+00 
138.500000 0.000000 -0.000000e+00 
139.000000 0.000000 -0.000000e+00 
139.500000 0.000000 -0.000000e+00 
140.000000 0.000000 -0.000000e+00 
140.500000 0.000000 -0.000000e+00 
141.000000 0.000000 -0.000000e+00 
141.500000 0.000000 -0.000000e+00 
142.000000 0.000000 -0.000000e+00 
142.500000 0.000000 -0.000000e+00 
143.000000 0.000000 -0.000000e+00 
143.500000 0.000000 -0.000000e+00 
144.000000 0.000000 -0.000000e+00 
144.500000 0.000000 -0.000000e+00 
145.000000 0.000000 -0.000000e+00 
145.500000 0.000000 -0.000000e+00 
146.000000 0.000000 -0.000000e+00 
146.500000 0.000000 -0.000000e+00 
147.000000 0.000000 -0.000000e+00 
147.500000 0.000000 -0.000000e+00 
148.000000 0.000000 -0.000000e+00 
148.500000 0.000000 -0.000000e+00 
149.000000 0.000000 -0.000000e+00 
149.500000 0.000000 -0.000000e+00 
150.000000 0.000000 -0.000000e+00 
150.500000 0.000000 -0.000000e+00 
151.000000 0.000000 -0.000000e+00 
151.500000 0.000000 -0.000000e+00 
152.000000 0.000000 -0.000000e+00 
152.500000 0.000000 -0.000000e+00 
153.000000 0.000000 -0.000000e+00 
153.500000 0.000000 -0.000000e+00 
154.000000 0.000000 -0.000000e+00 
154.500000 0.000000 -0.000000e+00 
155.000000 0.000000 -0.000000e+00 
155.500000 0.000000 -0.000000e+00 
156.000000 0.000000 -0.000000e+00 
156.500000 0.000000 -0.000000e+00 
157.000000 0.000000 -0.000000e+00 
157.500000 0.000000 -0.000000e+00 
158.000000 0.000000 -0.000000e+00 
158.500000 0.000000 -0.000000e+00 
159.000000 0.000000 -0.000000e+00 
159.500000 0.000000 -0.000000e+00 
160.000000 0.000000 -0.000000e+00 
160.500000 0.000000 -0.000000e+00 
161.000000 0.000000 -0.000000e+00 
161.500000 0.000000 -0.000000e+00 
162.000000 0.000000 -0.000000e+00 
162.500000 0.000000 -0.000000e+00 
163.000000 0.000000 -0.000000e+00 
163.500000 0.000000 -0.000000e+00 
164.000000 0.000000 -0.000000e+00 
164.500000 0.000000 -0.000000e+00 
165.000000 0.000000 -0.000000e+00 
165.500000 0.000000 -0.000000e+00 
166.000000 0.000000 -0.000000e+00 
166.500000 0.000000 -0.000000e+00 
167.000000 0.000000 -0.000000e+00 
167.500000 0.000000 -0.000000e+00 
168.000000 0.000000 -0.000000e+00 
168.500000 0.000000 -0.000000e+00 
169.000000 0.000000 -0.000000e+00 
169.500000 0.000000 -0.000000e+00 
170.000000 0.000000 -0.000000e+00 
170.500000 0.000000 -0.000000e+00 
171.000000 0.000000 -0.000000e+00 
171.500000 0.000000 -0.000000e+00 
172.000000 0.000000 -0.000000e+00 
172.500000 0.000000 -0.000000e+00 
173.000000 0.000000 -0.000000e+00 
173.500000 0.000000 -0.000000e+00 
174.000000 0.000000 -0.000000e+00 
174.500000 0.000000 -0.000000e+00 
175.000000 0.000000 -0.000000e+00 
175.500000 0.000000 -0.000000e+00 
176.000000 0.000000 -0.000000e+00 
176.500000 0.000000 -0.000000e+00 
177.000000 0.000000 -0.000000e+00 
177.500000 0.000000 -0.000000e+00 
178.000000 0.000000 -0.000000e+00 
178.500000 0.000000 -0.000000e+00 
179.000000 0.000000 -0.000000e+00 
179.500000 0.000000 -0.000000e+00 
180.000000 0.000000 -0.000000e+00 
180.500000 0.000000 -0.000000e+00 
181.000000 0.000000 -0.000000e+00 
181.500000 0.000000 -0.000000e+00 
182.000000 0.000000 -0.000000e+00 
182.500000 0.000000 -0.000000e+00 
183.000000 0.000000 -0.000000e+00 
183.500000 0.000000 -0.000000e+00 
184.000000 0.000000 -0.000000e+00 
184.500000 0.000000 -0.000000e+00 
185.000000 0.000000 -0.000000e+00 
185.500000 0.000000 -0.000000e+00 
186.000000 0.000000 -0.000000e+00 
186.500000 0.000000 -0.000000e+00 
187.000000 0.000000 -0.000000e+00 
187.500000 0.000000 -0.000000e+00 
188.000000 0.000000 -0.000000e+00 
188.500000 0.000000 -0.000000e+00 
189.000000 0.000000 -0.000000e+00 
189.500000 0.000000 -0.000000e+00 
190.000000 0.000000 -0.000000e+00 
190.500000 0.000000 -0.000000e+00 
191.000000 0.000000 -0.000000e+00 
191.500000 0.000000 -0.000000e+00 
192.000000 0.000000 -0.000000e+00 
192.500000 0.000000 -0.000000e+00 
193.000000 0.000000 -0.000000e+00 
193.500000 0.000000 -0.000000e+00 
194.000000 0.000000 -0.000000e+00 
194.500000 0.000000 -0.000000e+00 
195.000000 0.000000 -0.000000e+00 
195.500000 0.000000 -0.000000e+00 
196.000000 0.000000 -0.000000e+00 
196.500000 0.000000 -0.000000e+00 
197.000000 0.000000 -0.000000e+00 
197.500000 0.000000 -0.000000e+00 
198.000000 0.000000 -0.000000e+00 
198.500000 0.000000 -0.000000e+00 
199.000000 0.000000 -0.000000e+00 
199.500000 0.000000 -0.000000e+00 
200.000000 0.000000 -0.000000e+00 
200.500000 0.000000 -0.000000e+00 
201.000000 0.000000 -0.000000e+00 
201.500000 0.000000 -0.000000e+00 
202.000000 0.000000 -0.000000e+00 
202.500000 0.000000 -0.000000e+00 
203.000000 0.000000 -0.000000e+00 
203.500000 0.000000 -0.000000e+00 
204.000000 0.000000 -0.000000e+00 
204.500000 0.000000 -0.000000e+00 
205.000000 0.000000 -0.000000e+00 
205.500000 0.000000 -0.000000e+00 
206.000000 0.000000 -0.000000e+00 
206.500000 0.000000 -0.000000e+00 
207.000000 0.000000 -0.000000e+00 
207.500000 0.000000 -0.000000e+00 
208.000000 0.000000 -0.000000e+00 
208.500000 0.000000 -0.000000e+00 
209.000000 0.000000 -0.000000e+00 
209.500000 0.000000 -0.000000e+00 
210.000000 0.000000 -0.000000e+00 
210.500000 0.000000 -0.000000e+00 
211.000000 0.000000 -0.000000e+00 
211.500000 0.000000 -0.000000e+00 
212.000000 0.000000 -0.000000e+00 
212.500000 0.000000 -0.000000e+00 
213.000000 0.000000 -0.000000e+00 
213.500000 0.000000 -0.000000e+00 
214.000000 0.000000 -0.000000e+00 
214.500000 0.000000 -0.000000e+00 
215.000000 0.000000 -0.000000e+00 
215.500000 0.000000 -0.000000e+00 
216.000000 0.000000 -0.000000e+00 
216.500000 0.000000 -0.000000e+00 
217.000000 0.000000 -0.000000e+00 
217.500000 0.000000 -0.000000e+00 
218.000000 0.000000 -0.000000e+00 
218.500000 0.000000 -0.000000e+00 
219.000000 0.000000 -0.000000e+00 
219.500000 0.000000 -0.000000e+00 
220.000000 0.000000 -0.000000e+00 
220.500000 0.000000 -0.000000e+00 
221.000000 0.000000 -0.000000e+00 
221.500000 0.000000 -0.000000e+00 
222.000000 0.000000 -0.000000e+00 
222.500000 0.000000 -0.000000e+00 
223.000000 0.000000 -0.000000e+00 
223.500000 0.000000 -0.000000e+00 
224.000000 0.000000 -0.000000e+00 
224.500000 0.000000 -0.000000e+00 

Box2Err defect_hg z 47.943255 sigma1 4.103900 sigma2 4.103900 l 49.629421 vol 26.026170 nSL 6.474066e-05 nf 1.000000 
zdefect_hg adefect_hg nsldefect_hg 
0.000000 0.000000 5.684298e-15 
0.500000 0.000000 1.144499e-14 
1.000000 0.000000 2.271362e-14 
1.500000 0.000000 4.443207e-14 
2.000000 0.000000 8.567480e-14 
2.500000 0.000000 1.628411e-13 
3.000000 0.000000 3.050964e-13 
3.500000 0.000000 5.634836e-13 
4.000000 0.000001 1.025901e-12 
4.500000 0.000001 1.841280e-12 
5.000000 0.000003 3.257875e-12 
5.500000 0.000005 5.682770e-12 
6.000000 0.000008 9.772566e-12 
6.500000 0.000013 1.656885e-11 
7.000000 0.000022 2.769648e-11 
7.500000 0.000037 4.564775e-11 
8.000000 0.000060 7.418084e-11 
8.500000 0.000096 1.188661e-10 
9.000000 0.000151 1.878170e-10 
9.500000 0.000235 2.926451e-10 
10.000000 0.000362 4.496730e-10 
10.500000 0.000548 6.814321e-10 
11.000000 0.000819 1.018454e-09 
11.500000 0.001207 1.501337e-09 
12.000000 0.001755 2.183024e-09 
12.500000 0.002518 3.131205e-09 
13.000000 0.003562 4.430649e-09 
13.500000 0.004973 6.185281e-09 
14.000000 0.006850 8.519681e-09 
14.500000 0.009310 1.157971e-08 
15.000000 0.012488 1.553191e-08 
15.500000 0.016532 2.056126e-08 
16.000000 0.021602 2.686715e-08 
16.500000 0.027865 3.465725e-08 
17.000000 0.035489 4.413926e-08 
17.500000 0.044631 5.551081e-08 
18.000000 0.055435 6.894773e-08 
18.500000 0.068013 8.459149e-08 
19.000000 0.082441 1.025365e-07 
19.500000 0.098748 1.228184e-07 
20.000000 0.116907 1.454042e-07 
20.500000 0.136831 1.701853e-07 
21.000000 0.158371 1.969751e-07 
21.500000 0.181313 2.255103e-07 
22.000000 0.205391 2.554571e-07 
22.500000 0.230288 2.864230e-07 
23.000000 0.255653 3.179714e-07 
23.500000 0.281115 3.496403e-07 
24.000000 0.306299 3.809623e-07 
24.500000 0.330840 4.114853e-07 
25.000000 0.354403 4.407920e-07 
25.500000 0.376694 4.685167e-07 
26.000000 0.397471 4.943589e-07 
26.500000 0.416553 5.180920e-07 
27.000000 0.433819 5.395672e-07 
27.500000 0.449213 5.587135e-07 
28.000000 0.462735 5.755322e-07 
28.500000 0.474439 5.900888e-07 
29.000000 0.484420 6.025022e-07 
29.500000 0.492806 6.129322e-07 
30.000000 0.499748 6.215666e-07 
30.500000 0.505410 6.286095e-07 
31.000000 0.509961 6.342697e-07 
31.500000 0.513565 6.387516e-07 
32.000000 0.516376 6.422483e-07 
32.500000 0.518537 6.449362e-07 
33.000000 0.520174 6.469721e-07 
33.500000 0.521396 6.484913e-07 
34.000000 0.522294 6.496084e-07 
34.500000 0.522944 6.504176e-07 
35.000000 0.523409 6.509952e-07 
35.500000 0.523735 6.514014e-07 
36.000000 0.523962 6.516829e-07 
36.500000 0.524116 6.518751e-07 
37.000000 0.524220 6.520044e-07 
37.500000 0.524289 6.520901e-07 
38.000000 0.524334 6.521460e-07 
38.500000 0.524363 6.521820e-07 
39.000000 0.524381 6.522048e-07 
39.500000 0.524393 6.522191e-07 
40.000000 0.524400 6.522279e-07 
40.500000 0.524404 6.522332e-07 
41.000000 0.524407 6.522364e-07 
41.500000 0.524408 6.522382e-07 
42.000000 0.524409 6.522393e-07 
42.500000 0.524409 6.522399e-07 
43.000000 0.524410 6.522403e-07 
43.500000 0.524410 6.522405e-07 
44.000000 0.524410 6.522406e-07 
44.500000 0.524410 6.522406e-07 
45.000000 0.524410 6.522407e-07 
45.500000 0.524410 6.522407e-07 
46.000000 0.524410 6.522407e-07 
46.500000 0.524410 6.522407e-07 
47.000000 0.524410 6.522407e-07 
47.500000 0.524410 6.522407e-07 
48.000000 0.524410 6.522407e-07 
48.500000 0.524410 6.522407e-07 
49.000000 0.524410 6.522407e-07 
49.500000 0.524410 6.522407e-07 
50.000000 0.524410 6.522407e-07 
50.500000 0.524410 6.522407e-07 
51.000000 0.524410 6.522407e-07 
51.500000 0.524410 6.522406e-07 
52.000000 0.524410 6.522406e-07 
52.500000 0.524410 6.522404e-07 
53.000000 0.524410 6.522402e-07 
53.500000 0.524409 6.522398e-07 
54.000000 0.524409 6.522391e-07 
54.500000 0.524408 6.522379e-07 
55.000000 0.524406 6.522358e-07 
55.500000 0.524403 6.522322e-07 
56.000000 0.524398 6.522262e-07 
56.500000 0.524391 6.522164e-07 
57.000000 0.524378 6.522005e-07 
57.500000 0.524357 6.521752e-07 
58.000000 0.524325 6.521354e-07 
58.500000 0.524276 6.520736e-07 
59.000000 0.524200 6.519794e-07 
59.500000 0.524086 6.518378e-07 
60.000000 0.523917 6.516280e-07 
60.500000 0.523671 6.513216e-07 
61.000000 0.523317 6.508811e-07 
61.500000 0.522815 6.502567e-07 
62.000000 0.522114 6.493849e-07 
62.500000 0.521150 6.481855e-07 
63.000000 0.519843 6.465598e-07 
63.500000 0.518097 6.443886e-07 
64.000000 0.515800 6.415316e-07 
64.500000 0.512822 6.378274e-07 
65.000000 0.509017 6.330955e-07 
65.500000 0.504229 6.271397e-07 
66.000000 0.498290 6.197539e-07 
66.500000 0.491034 6.107294e-07 
67.000000 0.482299 5.998649e-07 
67.500000 0.471938 5.869777e-07 
68.000000 0.459828 5.719164e-07 
68.500000 0.445884 5.545730e-07 
69.000000 0.430063 5.348957e-07 
69.500000 0.412378 5.128990e-07 
70.000000 0.392898 4.886714e-07 
70.500000 0.371759 4.623792e-07 
71.000000 0.349156 4.342665e-07 
71.500000 0.325344 4.046496e-07 
72.000000 0.300626 3.739070e-07 
72.500000 0.275347 3.424658e-07 
73.000000 0.249874 3.107831e-07 
73.500000 0.224583 2.793270e-07 
74.000000 0.199842 2.485554e-07 
74.500000 0.175996 2.188965e-07 
75.000000 0.153350 1.907306e-07 
75.500000 0.132161 1.643763e-07 
76.000000 0.112626 1.400799e-07 
76.500000 0.094882 1.180103e-07 
77.000000 0.079001 9.825856e-08 
77.500000 0.064997 8.084128e-08 
78.000000 0.052831 6.570860e-08 
78.500000 0.042415 5.275433e-08 
79.000000 0.033630 4.182808e-08 
79.500000 0.026330 3.274798e-08 
80.000000 0.020352 2.531314e-08 
80.500000 0.015530 1.931503e-08 
81.000000 0.011696 1.454724e-08 
81.500000 0.008694 1.081316e-08 
82.000000 0.006377 7.931726e-09 
82.500000 0.004616 5.740955e-09 
83.000000 0.003296 4.099814e-09 
83.500000 0.002322 2.888501e-09 
84.000000 0.001614 2.007598e-09 
84.500000 0.001107 1.376407e-09 
85.000000 0.000748 9.307963e-10 
85.500000 0.000499 6.208324e-10 
86.000000 0.000328 4.083964e-10 
86.500000 0.000213 2.649444e-10 
87.000000 0.000136 1.695009e-10 
87.500000 0.000086 1.069337e-10 
88.000000 0.000053 6.652178e-11 
88.500000 0.000033 4.080404e-11 
89.000000 0.000020 2.467838e-11 
89.500000 0.000012 1.471598e-11 
90.000000 0.000007 8.651818e-12 
90.500000 0.000004 5.014849e-12 
91.000000 0.000002 2.865685e-12 
91.500000 0.000001 1.614387e-12 
92.000000 0.000001 8.965709e-13 
92.500000 0.000000 4.908506e-13 
93.000000 0.000000 2.649061e-13 
93.500000 0.000000 1.409301e-13 
94.000000 0.000000 7.390537e-14 
94.500000 0.000000 3.820328e-14 
95.000000 0.000000 1.946570e-14 
95.500000 0.000000 9.776358e-15 
96.000000 0.000000 4.839660e-15 
96.500000 0.000000 2.361440e-15 
97.000000 0.000000 1.135683e-15 
97.500000 0.000000 5.383313e-16 
98.000000 0.000000 2.515063e-16 
98.500000 0.000000 1.158110e-16 
99.000000 0.000000 5.255900e-17 
99.500000 0.000000 2.350911e-17 
100.000000 0.000000 1.036364e-17 
100.500000 0.000000 4.502657e-18 
101.000000 0.000000 1.928003e-18 
101.500000 0.000000 8.136354e-19 
102.000000 0.000000 3.383872e-19 
102.500000 0.000000 1.386714e-19 
103.000000 0.000000 5.604787e-20 
103.500000 0.000000 2.230329e-20 
104.000000 0.000000 8.762005e-21 
104.500000 0.000000 3.403423e-21 
105.000000 0.000000 1.303439e-21 
105.500000 0.000000 5.068929e-22 
106.000000 0.000000 1.810332e-22 
106.500000 0.000000 7.241326e-23 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 
200.000000 0.000000 0.000000e+00 
200.500000 0.000000 0.000000e+00 
201.000000 0.000000 0.000000e+00 
201.500000 0.000000 0.000000e+00 
202.000000 0.000000 0.000000e+00 
202.500000 0.000000 0.000000e+00 
203.000000 0.000000 0.000000e+00 
203.500000 0.000000 0.000000e+00 
204.000000 0.000000 0.000000e+00 
204.500000 0.000000 0.000000e+00 
205.000000 0.000000 0.000000e+00 
205.500000 0.000000 0.000000e+00 
206.000000 0.000000 0.000000e+00 
206.500000 0.000000 0.000000e+00 
207.000000 0.000000 0.000000e+00 
207.500000 0.000000 0.000000e+00 
208.000000 0.000000 0.000000e+00 
208.500000 0.000000 0.000000e+00 
209.000000 0.000000 0.000000e+00 
209.500000 0.000000 0.000000e+00 
210.000000 0.000000 0.000000e+00 
210.500000 0.000000 0.000000e+00 
211.000000 0.000000 0.000000e+00 
211.500000 0.000000 0.000000e+00 
212.000000 0.000000 0.000000e+00 
212.500000 0.000000 0.000000e+00 
213.000000 0.000000 0.000000e+00 
213.500000 0.000000 0.000000e+00 
214.000000 0.000000 0.000000e+00 
214.500000 0.000000 0.000000e+00 
215.000000 0.000000 0.000000e+00 
215.500000 0.000000 0.000000e+00 
216.000000 0.000000 0.000000e+00 
216.500000 0.000000 0.000000e+00 
217.000000 0.000000 0.000000e+00 
217.500000 0.000000 0.000000e+00 
218.000000 0.000000 0.000000e+00 
218.500000 0.000000 0.000000e+00 
219.000000 0.000000 0.000000e+00 
219.500000 0.000000 0.000000e+00 
220.000000 0.000000 0.000000e+00 
220.500000 0.000000 0.000000e+00 
221.000000 0.000000 0.000000e+00 
221.500000 0.000000 0.000000e+00 
222.000000 0.000000 0.000000e+00 
222.500000 0.000000 0.000000e+00 
223.000000 0.000000 0.000000e+00 
223.500000 0.000000 0.000000e+00 
224.000000 0.000000 0.000000e+00 
224.500000 0.000000 0.000000e+00 

Constant normarea area 45.119927 
znormarea anormarea nslnormarea 
0.000000 45.119927 0.000000e+00 
0.500000 45.119927 0.000000e+00 
1.000000 45.119927 0.000000e+00 
1.500000 45.119927 0.000000e+00 
2.000000 45.119927 0.000000e+00 
2.500000 45.119927 0.000000e+00 
