Box2Err bilayer_defect_hg z 73.71409132071983 sigma1 1.5491848574695402 sigma2 1.5491848574695402 l 47.42818264143966 vol 0.0 nSL 0.0 nSL2 0.0 nf 1 
zbilayer_defect_hg abilayer_defect_hg nslbilayer_defect_hg
2.020000e+01 0.000000e+00 0.000000e+00
2.030000e+01 0.000000e+00 0.000000e+00
2.040000e+01 0.000000e+00 0.000000e+00
2.050000e+01 0.000000e+00 0.000000e+00
2.060000e+01 0.000000e+00 0.000000e+00
2.070000e+01 0.000000e+00 0.000000e+00
2.080000e+01 0.000000e+00 0.000000e+00
2.090000e+01 0.000000e+00 0.000000e+00
2.100000e+01 0.000000e+00 0.000000e+00
2.110000e+01 0.000000e+00 0.000000e+00
2.120000e+01 0.000000e+00 0.000000e+00
2.130000e+01 0.000000e+00 0.000000e+00
2.140000e+01 0.000000e+00 0.000000e+00
2.150000e+01 0.000000e+00 0.000000e+00
2.160000e+01 0.000000e+00 0.000000e+00
2.170000e+01 0.000000e+00 0.000000e+00
2.180000e+01 0.000000e+00 0.000000e+00
2.190000e+01 0.000000e+00 0.000000e+00
2.200000e+01 0.000000e+00 0.000000e+00
2.210000e+01 0.000000e+00 0.000000e+00
2.220000e+01 0.000000e+00 0.000000e+00
2.230000e+01 0.000000e+00 0.000000e+00
2.240000e+01 0.000000e+00 0.000000e+00
2.250000e+01 0.000000e+00 0.000000e+00
2.260000e+01 0.000000e+00 0.000000e+00
2.270000e+01 0.000000e+00 0.000000e+00
2.280000e+01 0.000000e+00 0.000000e+00
2.290000e+01 0.000000e+00 0.000000e+00
2.300000e+01 0.000000e+00 0.000000e+00
2.310000e+01 0.000000e+00 0.000000e+00
2.320000e+01 0.000000e+00 0.000000e+00
2.330000e+01 0.000000e+00 0.000000e+00
2.340000e+01 0.000000e+00 0.000000e+00
2.350000e+01 0.000000e+00 0.000000e+00
2.360000e+01 0.000000e+00 0.000000e+00
2.370000e+01 0.000000e+00 0.000000e+00
2.380000e+01 0.000000e+00 0.000000e+00
2.390000e+01 0.000000e+00 0.000000e+00
2.400000e+01 0.000000e+00 0.000000e+00
2.410000e+01 0.000000e+00 0.000000e+00
2.420000e+01 0.000000e+00 0.000000e+00
2.430000e+01 0.000000e+00 0.000000e+00
2.440000e+01 0.000000e+00 0.000000e+00
2.450000e+01 0.000000e+00 0.000000e+00
2.460000e+01 0.000000e+00 0.000000e+00
2.470000e+01 0.000000e+00 0.000000e+00
2.480000e+01 0.000000e+00 0.000000e+00
2.490000e+01 0.000000e+00 0.000000e+00
2.500000e+01 0.000000e+00 0.000000e+00
2.510000e+01 0.000000e+00 0.000000e+00
2.520000e+01 0.000000e+00 0.000000e+00
2.530000e+01 0.000000e+00 0.000000e+00
2.540000e+01 0.000000e+00 0.000000e+00
2.550000e+01 0.000000e+00 0.000000e+00
2.560000e+01 0.000000e+00 0.000000e+00
2.570000e+01 0.000000e+00 0.000000e+00
2.580000e+01 0.000000e+00 0.000000e+00
2.590000e+01 0.000000e+00 0.000000e+00
2.600000e+01 0.000000e+00 0.000000e+00
2.610000e+01 0.000000e+00 0.000000e+00
2.620000e+01 0.000000e+00 0.000000e+00
2.630000e+01 0.000000e+00 0.000000e+00
2.640000e+01 0.000000e+00 0.000000e+00
2.650000e+01 0.000000e+00 0.000000e+00
2.660000e+01 0.000000e+00 0.000000e+00
2.670000e+01 0.000000e+00 0.000000e+00
2.680000e+01 0.000000e+00 0.000000e+00
2.690000e+01 0.000000e+00 0.000000e+00
2.700000e+01 0.000000e+00 0.000000e+00
2.710000e+01 0.000000e+00 0.000000e+00
2.720000e+01 0.000000e+00 0.000000e+00
2.730000e+01 0.000000e+00 0.000000e+00
2.740000e+01 0.000000e+00 0.000000e+00
2.750000e+01 0.000000e+00 0.000000e+00
2.760000e+01 0.000000e+00 0.000000e+00
2.770000e+01 0.000000e+00 0.000000e+00
2.780000e+01 0.000000e+00 0.000000e+00
2.790000e+01 0.000000e+00 0.000000e+00
2.800000e+01 0.000000e+00 0.000000e+00
2.810000e+01 0.000000e+00 0.000000e+00
2.820000e+01 0.000000e+00 0.000000e+00
2.830000e+01 0.000000e+00 0.000000e+00
2.840000e+01 0.000000e+00 0.000000e+00
2.850000e+01 0.000000e+00 0.000000e+00
2.860000e+01 0.000000e+00 0.000000e+00
2.870000e+01 0.000000e+00 0.000000e+00
2.880000e+01 0.000000e+00 0.000000e+00
2.890000e+01 0.000000e+00 0.000000e+00
2.900000e+01 0.000000e+00 0.000000e+00
2.910000e+01 0.000000e+00 0.000000e+00
2.920000e+01 0.000000e+00 0.000000e+00
2.930000e+01 0.000000e+00 0.000000e+00
2.940000e+01 0.000000e+00 0.000000e+00
2.950000e+01 0.000000e+00 0.000000e+00
2.960000e+01 0.000000e+00 0.000000e+00
2.970000e+01 0.000000e+00 0.000000e+00
2.980000e+01 0.000000e+00 0.000000e+00
2.990000e+01 0.000000e+00 0.000000e+00
3.000000e+01 0.000000e+00 0.000000e+00
3.010000e+01 0.000000e+00 0.000000e+00
3.020000e+01 0.000000e+00 0.000000e+00
3.030000e+01 0.000000e+00 0.000000e+00
3.040000e+01 0.000000e+00 0.000000e+00
3.050000e+01 0.000000e+00 0.000000e+00
3.060000e+01 0.000000e+00 0.000000e+00
3.070000e+01 0.000000e+00 0.000000e+00
3.080000e+01 0.000000e+00 0.000000e+00
3.090000e+01 0.000000e+00 0.000000e+00
3.100000e+01 0.000000e+00 0.000000e+00
3.110000e+01 0.000000e+00 0.000000e+00
3.120000e+01 0.000000e+00 0.000000e+00
3.130000e+01 0.000000e+00 0.000000e+00
3.140000e+01 0.000000e+00 0.000000e+00
3.150000e+01 0.000000e+00 0.000000e+00
3.160000e+01 0.000000e+00 0.000000e+00
3.170000e+01 0.000000e+00 0.000000e+00
3.180000e+01 0.000000e+00 0.000000e+00
3.190000e+01 0.000000e+00 0.000000e+00
3.200000e+01 0.000000e+00 0.000000e+00
3.210000e+01 0.000000e+00 0.000000e+00
3.220000e+01 0.000000e+00 0.000000e+00
3.230000e+01 0.000000e+00 0.000000e+00
3.240000e+01 0.000000e+00 0.000000e+00
3.250000e+01 0.000000e+00 0.000000e+00
3.260000e+01 0.000000e+00 0.000000e+00
3.270000e+01 0.000000e+00 0.000000e+00
3.280000e+01 0.000000e+00 0.000000e+00
3.290000e+01 0.000000e+00 0.000000e+00
3.300000e+01 0.000000e+00 0.000000e+00
3.310000e+01 0.000000e+00 0.000000e+00
3.320000e+01 0.000000e+00 0.000000e+00
3.330000e+01 0.000000e+00 0.000000e+00
3.340000e+01 0.000000e+00 0.000000e+00
3.350000e+01 0.000000e+00 0.000000e+00
3.360000e+01 0.000000e+00 0.000000e+00
3.370000e+01 0.000000e+00 0.000000e+00
3.380000e+01 0.000000e+00 0.000000e+00
3.390000e+01 0.000000e+00 0.000000e+00
3.400000e+01 0.000000e+00 0.000000e+00
3.410000e+01 0.000000e+00 0.000000e+00
3.420000e+01 0.000000e+00 0.000000e+00
3.430000e+01 0.000000e+00 0.000000e+00
3.440000e+01 0.000000e+00 0.000000e+00
3.450000e+01 0.000000e+00 0.000000e+00
3.460000e+01 0.000000e+00 0.000000e+00
3.470000e+01 0.000000e+00 0.000000e+00
3.480000e+01 0.000000e+00 0.000000e+00
3.490000e+01 0.000000e+00 0.000000e+00
3.500000e+01 0.000000e+00 0.000000e+00
3.510000e+01 0.000000e+00 0.000000e+00
3.520000e+01 0.000000e+00 0.000000e+00
3.530000e+01 0.000000e+00 0.000000e+00
3.540000e+01 0.000000e+00 0.000000e+00
3.550000e+01 0.000000e+00 0.000000e+00
3.560000e+01 0.000000e+00 0.000000e+00
3.570000e+01 0.000000e+00 0.000000e+00
3.580000e+01 0.000000e+00 0.000000e+00
3.590000e+01 0.000000e+00 0.000000e+00
3.600000e+01 0.000000e+00 0.000000e+00
3.610000e+01 0.000000e+00 0.000000e+00
3.620000e+01 0.000000e+00 0.000000e+00
3.630000e+01 0.000000e+00 0.000000e+00
3.640000e+01 0.000000e+00 0.000000e+00
3.650000e+01 0.000000e+00 0.000000e+00
3.660000e+01 0.000000e+00 0.000000e+00
3.670000e+01 0.000000e+00 0.000000e+00
3.680000e+01 0.000000e+00 0.000000e+00
3.690000e+01 0.000000e+00 0.000000e+00
3.700000e+01 0.000000e+00 0.000000e+00
3.710000e+01 0.000000e+00 0.000000e+00
3.720000e+01 0.000000e+00 0.000000e+00
3.730000e+01 0.000000e+00 0.000000e+00
3.740000e+01 0.000000e+00 0.000000e+00
3.750000e+01 0.000000e+00 0.000000e+00
3.760000e+01 0.000000e+00 0.000000e+00
3.770000e+01 0.000000e+00 0.000000e+00
3.780000e+01 0.000000e+00 0.000000e+00
3.790000e+01 0.000000e+00 0.000000e+00
3.800000e+01 0.000000e+00 0.000000e+00
3.810000e+01 0.000000e+00 0.000000e+00
3.820000e+01 0.000000e+00 0.000000e+00
3.830000e+01 0.000000e+00 0.000000e+00
3.840000e+01 0.000000e+00 0.000000e+00
3.850000e+01 0.000000e+00 0.000000e+00
3.860000e+01 0.000000e+00 0.000000e+00
3.870000e+01 0.000000e+00 0.000000e+00
3.880000e+01 0.000000e+00 0.000000e+00
3.890000e+01 0.000000e+00 0.000000e+00
3.900000e+01 0.000000e+00 0.000000e+00
3.910000e+01 0.000000e+00 0.000000e+00
3.920000e+01 0.000000e+00 0.000000e+00
3.930000e+01 0.000000e+00 0.000000e+00
3.940000e+01 0.000000e+00 0.000000e+00
3.950000e+01 0.000000e+00 0.000000e+00
3.960000e+01 0.000000e+00 0.000000e+00
3.970000e+01 0.000000e+00 0.000000e+00
3.980000e+01 0.000000e+00 0.000000e+00
3.990000e+01 0.000000e+00 0.000000e+00
4.000000e+01 0.000000e+00 0.000000e+00
4.010000e+01 0.000000e+00 0.000000e+00
4.020000e+01 0.000000e+00 0.000000e+00
4.030000e+01 0.000000e+00 0.000000e+00
4.040000e+01 0.000000e+00 0.000000e+00
4.050000e+01 0.000000e+00 0.000000e+00
4.060000e+01 0.000000e+00 0.000000e+00
4.070000e+01 0.000000e+00 0.000000e+00
4.080000e+01 0.000000e+00 0.000000e+00
4.090000e+01 0.000000e+00 0.000000e+00
4.100000e+01 0.000000e+00 0.000000e+00
4.110000e+01 0.000000e+00 0.000000e+00
4.120000e+01 0.000000e+00 0.000000e+00
4.130000e+01 0.000000e+00 0.000000e+00
4.140000e+01 0.000000e+00 0.000000e+00
4.150000e+01 0.000000e+00 0.000000e+00
4.160000e+01 0.000000e+00 0.000000e+00
4.170000e+01 0.000000e+00 0.000000e+00
4.180000e+01 0.000000e+00 0.000000e+00
4.190000e+01 0.000000e+00 0.000000e+00
4.200000e+01 0.000000e+00 0.000000e+00
4.210000e+01 0.000000e+00 0.000000e+00
4.220000e+01 0.000000e+00 0.000000e+00
4.230000e+01 0.000000e+00 0.000000e+00
4.240000e+01 0.000000e+00 0.000000e+00
4.250000e+01 0.000000e+00 0.000000e+00
4.260000e+01 0.000000e+00 0.000000e+00
4.270000e+01 0.000000e+00 0.000000e+00
4.280000e+01 0.000000e+00 0.000000e+00
4.290000e+01 0.000000e+00 0.000000e+00
4.300000e+01 0.000000e+00 0.000000e+00
4.310000e+01 0.000000e+00 0.000000e+00
4.320000e+01 0.000000e+00 0.000000e+00
4.330000e+01 0.000000e+00 0.000000e+00
4.340000e+01 0.000000e+00 0.000000e+00
4.350000e+01 0.000000e+00 0.000000e+00
4.360000e+01 0.000000e+00 0.000000e+00
4.370000e+01 0.000000e+00 0.000000e+00
4.380000e+01 0.000000e+00 0.000000e+00
4.390000e+01 0.000000e+00 0.000000e+00
4.400000e+01 0.000000e+00 0.000000e+00
4.410000e+01 0.000000e+00 0.000000e+00
4.420000e+01 0.000000e+00 0.000000e+00
4.430000e+01 0.000000e+00 0.000000e+00
4.440000e+01 0.000000e+00 0.000000e+00
4.450000e+01 0.000000e+00 0.000000e+00
4.460000e+01 0.000000e+00 0.000000e+00
4.470000e+01 0.000000e+00 0.000000e+00
4.480000e+01 0.000000e+00 0.000000e+00
4.490000e+01 0.000000e+00 0.000000e+00
4.500000e+01 0.000000e+00 0.000000e+00
4.510000e+01 0.000000e+00 0.000000e+00
4.520000e+01 0.000000e+00 0.000000e+00
4.530000e+01 0.000000e+00 0.000000e+00
4.540000e+01 0.000000e+00 0.000000e+00
4.550000e+01 0.000000e+00 0.000000e+00
4.560000e+01 0.000000e+00 0.000000e+00
4.570000e+01 0.000000e+00 0.000000e+00
4.580000e+01 0.000000e+00 0.000000e+00
4.590000e+01 0.000000e+00 0.000000e+00
4.600000e+01 0.000000e+00 0.000000e+00
4.610000e+01 0.000000e+00 0.000000e+00
4.620000e+01 0.000000e+00 0.000000e+00
4.630000e+01 0.000000e+00 0.000000e+00
4.640000e+01 0.000000e+00 0.000000e+00
4.650000e+01 0.000000e+00 0.000000e+00
4.660000e+01 0.000000e+00 0.000000e+00
4.670000e+01 0.000000e+00 0.000000e+00
4.680000e+01 0.000000e+00 0.000000e+00
4.690000e+01 0.000000e+00 0.000000e+00
4.700000e+01 4.019226e-15 1.960784e-21
4.710000e+01 4.019226e-15 1.960784e-21
4.720000e+01 4.019226e-15 1.960784e-21
4.730000e+01 4.019226e-15 1.960784e-21
4.740000e+01 8.038451e-15 3.921569e-21
4.750000e+01 8.038451e-15 3.921569e-21
4.760000e+01 1.205768e-14 5.882353e-21
4.770000e+01 1.205768e-14 5.882353e-21
4.780000e+01 1.607690e-14 7.843137e-21
4.790000e+01 2.411535e-14 1.176471e-20
4.800000e+01 2.813458e-14 1.372549e-20
4.810000e+01 3.617303e-14 1.764706e-20
4.820000e+01 4.823071e-14 2.352941e-20
4.830000e+01 6.430761e-14 3.137255e-20
4.840000e+01 8.038451e-14 3.921569e-20
4.850000e+01 1.004806e-13 4.901961e-20
4.860000e+01 1.286152e-13 6.274510e-20
4.870000e+01 1.688075e-13 8.235294e-20
4.880000e+01 2.170382e-13 1.058823e-19
4.890000e+01 2.773266e-13 1.352941e-19
4.900000e+01 3.536918e-13 1.725490e-19
4.910000e+01 4.501533e-13 2.196078e-19
4.920000e+01 5.747493e-13 2.803921e-19
4.930000e+01 7.355183e-13 3.588235e-19
4.940000e+01 9.364796e-13 4.568627e-19
4.950000e+01 1.189691e-12 5.803921e-19
4.960000e+01 1.519267e-12 7.411764e-19
4.970000e+01 1.929228e-12 9.411764e-19
4.980000e+01 2.447708e-12 1.194118e-18
4.990000e+01 3.102842e-12 1.513725e-18
5.000000e+01 3.930803e-12 1.917647e-18
5.010000e+01 4.979820e-12 2.429412e-18
5.020000e+01 6.294107e-12 3.070588e-18
5.030000e+01 7.950028e-12 3.878431e-18
5.040000e+01 1.003601e-11 4.896078e-18
5.050000e+01 1.265654e-11 6.174510e-18
5.060000e+01 1.594025e-11 7.776470e-18
5.070000e+01 2.006397e-11 9.788235e-18
5.080000e+01 2.522064e-11 1.230392e-17
5.090000e+01 3.167954e-11 1.545490e-17
5.100000e+01 3.975014e-11 1.939216e-17
5.110000e+01 4.983036e-11 2.430980e-17
5.120000e+01 6.239848e-11 3.044118e-17
5.130000e+01 7.807346e-11 3.808823e-17
5.140000e+01 9.758278e-11 4.760588e-17
5.150000e+01 1.218509e-10 5.944510e-17
5.160000e+01 1.520071e-10 7.415686e-17
5.170000e+01 1.894502e-10 9.242353e-17
5.180000e+01 2.358763e-10 1.150725e-16
5.190000e+01 2.933994e-10 1.431353e-16
5.200000e+01 3.645960e-10 1.778686e-16
5.210000e+01 4.526291e-10 2.208157e-16
5.220000e+01 5.613773e-10 2.738686e-16
5.230000e+01 6.955752e-10 3.393372e-16
5.240000e+01 8.610186e-10 4.200490e-16
5.250000e+01 1.064773e-09 5.194510e-16
5.260000e+01 1.315480e-09 6.417588e-16
5.270000e+01 1.623639e-09 7.920941e-16
5.280000e+01 2.002037e-09 9.766960e-16
5.290000e+01 2.466237e-09 1.203157e-15
5.300000e+01 3.035118e-09 1.480686e-15
5.310000e+01 3.731610e-09 1.820471e-15
5.320000e+01 4.583481e-09 2.236057e-15
5.330000e+01 5.624368e-09 2.743855e-15
5.340000e+01 6.894941e-09 3.363706e-15
5.350000e+01 8.444365e-09 4.119594e-15
5.360000e+01 1.033194e-08 5.040451e-15
5.370000e+01 1.262921e-08 6.161176e-15
5.380000e+01 1.542231e-08 7.523792e-15
5.390000e+01 1.881488e-08 9.178864e-15
5.400000e+01 2.293151e-08 1.118717e-14
5.410000e+01 2.792178e-08 1.362168e-14
5.420000e+01 3.396507e-08 1.656990e-14
5.430000e+01 4.127634e-08 2.013671e-14
5.440000e+01 5.011282e-08 2.444760e-14
5.450000e+01 6.078209e-08 2.965262e-14
5.460000e+01 7.365151e-08 3.593098e-14
5.470000e+01 8.915934e-08 4.349649e-14
5.480000e+01 1.078279e-07 5.260398e-14
5.490000e+01 1.302791e-07 6.355682e-14
5.500000e+01 1.572525e-07 7.671582e-14
5.510000e+01 1.896267e-07 9.250963e-14
5.520000e+01 2.284445e-07 1.114470e-13
5.530000e+01 2.749421e-07 1.341309e-13
5.540000e+01 3.305835e-07 1.612756e-13
5.550000e+01 3.971003e-07 1.937259e-13
5.560000e+01 4.765392e-07 2.324803e-13
5.570000e+01 5.713161e-07 2.787173e-13
5.580000e+01 6.842795e-07 3.338266e-13
5.590000e+01 8.187853e-07 3.994454e-13
5.600000e+01 9.787818e-07 4.774999e-13
5.610000e+01 1.168910e-06 5.702543e-13
5.620000e+01 1.394620e-06 6.803670e-13
5.630000e+01 1.662302e-06 8.109560e-13
5.640000e+01 1.979445e-06 9.656746e-13
5.650000e+01 2.354813e-06 1.148798e-12
5.660000e+01 2.798652e-06 1.365326e-12
5.670000e+01 3.322927e-06 1.621094e-12
5.680000e+01 3.941597e-06 1.922913e-12
5.690000e+01 4.670928e-06 2.278718e-12
5.700000e+01 5.529854e-06 2.697746e-12
5.710000e+01 6.540391e-06 3.190738e-12
5.720000e+01 7.728111e-06 3.770169e-12
5.730000e+01 9.122682e-06 4.450512e-12
5.740000e+01 1.075849e-05 5.248543e-12
5.750000e+01 1.267534e-05 6.183683e-12
5.760000e+01 1.491928e-05 7.278389e-12
5.770000e+01 1.754347e-05 8.558604e-12
5.780000e+01 2.060928e-05 1.005426e-11
5.790000e+01 2.418744e-05 1.179987e-11
5.800000e+01 2.835937e-05 1.383515e-11
5.810000e+01 3.321873e-05 1.620580e-11
5.820000e+01 3.887310e-05 1.896429e-11
5.830000e+01 4.544593e-05 2.217086e-11
5.840000e+01 5.307874e-05 2.589453e-11
5.850000e+01 6.193356e-05 3.021436e-11
5.860000e+01 7.219568e-05 3.522075e-11
5.870000e+01 8.407680e-05 4.101697e-11
5.880000e+01 9.781850e-05 4.772088e-11
5.890000e+01 1.136961e-04 5.546679e-11
5.900000e+01 1.320231e-04 6.440766e-11
5.910000e+01 1.531561e-04 7.471741e-11
5.920000e+01 1.775001e-04 8.659364e-11
5.930000e+01 2.055146e-04 1.002606e-10
5.940000e+01 2.377205e-04 1.159722e-10
5.950000e+01 2.747075e-04 1.340164e-10
5.960000e+01 3.171425e-04 1.547183e-10
5.970000e+01 3.657785e-04 1.784455e-10
5.980000e+01 4.214654e-04 2.056124e-10
5.990000e+01 4.851608e-04 2.366863e-10
6.000000e+01 5.579424e-04 2.721929e-10
6.010000e+01 6.410223e-04 3.127235e-10
6.020000e+01 7.357612e-04 3.589420e-10
6.030000e+01 8.436857e-04 4.115931e-10
6.040000e+01 9.665059e-04 4.715111e-10
6.050000e+01 1.106136e-03 5.396297e-10
6.060000e+01 1.264714e-03 6.169924e-10
6.070000e+01 1.444630e-03 7.047644e-10
6.080000e+01 1.648545e-03 8.042445e-10
6.090000e+01 1.879425e-03 9.168799e-10
6.100000e+01 2.140570e-03 1.044280e-09
6.110000e+01 2.435646e-03 1.188233e-09
6.120000e+01 2.768719e-03 1.350723e-09
6.130000e+01 3.144299e-03 1.533950e-09
6.140000e+01 3.567377e-03 1.740349e-09
6.150000e+01 4.043471e-03 1.972613e-09
6.160000e+01 4.578676e-03 2.233713e-09
6.170000e+01 5.179714e-03 2.526930e-09
6.180000e+01 5.853988e-03 2.855876e-09
6.190000e+01 6.609646e-03 3.224524e-09
6.200000e+01 7.455638e-03 3.637242e-09
6.210000e+01 8.401788e-03 4.098823e-09
6.220000e+01 9.458863e-03 4.614518e-09
6.230000e+01 1.063865e-02 5.190079e-09
6.240000e+01 1.195403e-02 5.831789e-09
6.250000e+01 1.341908e-02 6.546513e-09
6.260000e+01 1.504912e-02 7.341733e-09
6.270000e+01 1.686088e-02 8.225600e-09
6.280000e+01 1.887250e-02 9.206974e-09
6.290000e+01 2.110373e-02 1.029548e-08
6.300000e+01 2.357596e-02 1.150156e-08
6.310000e+01 2.631237e-02 1.283652e-08
6.320000e+01 2.933803e-02 1.431260e-08
6.330000e+01 3.268003e-02 1.594300e-08
6.340000e+01 3.636758e-02 1.774197e-08
6.350000e+01 4.043215e-02 1.972488e-08
6.360000e+01 4.490759e-02 2.190822e-08
6.370000e+01 4.983026e-02 2.430976e-08
6.380000e+01 5.523916e-02 2.694850e-08
6.390000e+01 6.117607e-02 2.984482e-08
6.400000e+01 6.768564e-02 3.302053e-08
6.410000e+01 7.481559e-02 3.649888e-08
6.420000e+01 8.261677e-02 4.030470e-08
6.430000e+01 9.114334e-02 4.446439e-08
6.440000e+01 1.004528e-01 4.900604e-08
6.450000e+01 1.106064e-01 5.395945e-08
6.460000e+01 1.216686e-01 5.935619e-08
6.470000e+01 1.337081e-01 6.522967e-08
6.480000e+01 1.467971e-01 7.161515e-08
6.490000e+01 1.610119e-01 7.854985e-08
6.500000e+01 1.764327e-01 8.607290e-08
6.510000e+01 1.931438e-01 9.422544e-08
6.520000e+01 2.112337e-01 1.030506e-07
6.530000e+01 2.307949e-01 1.125936e-07
6.540000e+01 2.519243e-01 1.229016e-07
6.550000e+01 2.747228e-01 1.340239e-07
6.560000e+01 2.992953e-01 1.460116e-07
6.570000e+01 3.257511e-01 1.589181e-07
6.580000e+01 3.542034e-01 1.727986e-07
6.590000e+01 3.847691e-01 1.877101e-07
6.600000e+01 4.175693e-01 2.037117e-07
6.610000e+01 4.527283e-01 2.208641e-07
6.620000e+01 4.903741e-01 2.392296e-07
6.630000e+01 5.306378e-01 2.588723e-07
6.640000e+01 5.736535e-01 2.798576e-07
6.650000e+01 6.195580e-01 3.022521e-07
6.660000e+01 6.684903e-01 3.261238e-07
6.670000e+01 7.205914e-01 3.515414e-07
6.680000e+01 7.760039e-01 3.785745e-07
6.690000e+01 8.348714e-01 4.072931e-07
6.700000e+01 8.973382e-01 4.377676e-07
6.710000e+01 9.635486e-01 4.700684e-07
6.720000e+01 1.033646e+00 5.042657e-07
6.730000e+01 1.107774e+00 5.404290e-07
6.740000e+01 1.186073e+00 5.786271e-07
6.750000e+01 1.268681e+00 6.189276e-07
6.760000e+01 1.355734e+00 6.613964e-07
6.770000e+01 1.447363e+00 7.060977e-07
6.780000e+01 1.543694e+00 7.530931e-07
6.790000e+01 1.644849e+00 8.024417e-07
6.800000e+01 1.750942e+00 8.541995e-07
6.810000e+01 1.862081e+00 9.084187e-07
6.820000e+01 1.978365e+00 9.651478e-07
6.830000e+01 2.099883e+00 1.024431e-06
6.840000e+01 2.226716e+00 1.086306e-06
6.850000e+01 2.358933e+00 1.150808e-06
6.860000e+01 2.496591e+00 1.217965e-06
6.870000e+01 2.639734e+00 1.287797e-06
6.880000e+01 2.788392e+00 1.360321e-06
6.890000e+01 2.942583e+00 1.435543e-06
6.900000e+01 3.102306e+00 1.513464e-06
6.910000e+01 3.267544e+00 1.594076e-06
6.920000e+01 3.438266e+00 1.677362e-06
6.930000e+01 3.614419e+00 1.763299e-06
6.940000e+01 3.795934e+00 1.851851e-06
6.950000e+01 3.982720e+00 1.942975e-06
6.960000e+01 4.174669e+00 2.036618e-06
6.970000e+01 4.371650e+00 2.132715e-06
6.980000e+01 4.573512e+00 2.231194e-06
6.990000e+01 4.780083e+00 2.331969e-06
7.000000e+01 4.991167e+00 2.434947e-06
7.010000e+01 5.206548e+00 2.540021e-06
7.020000e+01 5.425987e+00 2.647075e-06
7.030000e+01 5.649224e+00 2.755981e-06
7.040000e+01 5.875975e+00 2.866602e-06
7.050000e+01 6.105936e+00 2.978788e-06
7.060000e+01 6.338780e+00 3.092382e-06
7.070000e+01 6.574160e+00 3.207212e-06
7.080000e+01 6.811707e+00 3.323100e-06
7.090000e+01 7.051035e+00 3.439856e-06
7.100000e+01 7.291736e+00 3.557283e-06
7.110000e+01 7.533385e+00 3.675171e-06
7.120000e+01 7.775540e+00 3.793307e-06
7.130000e+01 8.017743e+00 3.911466e-06
7.140000e+01 8.259522e+00 4.029418e-06
7.150000e+01 8.500390e+00 4.146926e-06
7.160000e+01 8.739850e+00 4.263747e-06
7.170000e+01 8.977395e+00 4.379633e-06
7.180000e+01 9.212507e+00 4.494333e-06
7.190000e+01 9.444665e+00 4.607592e-06
7.200000e+01 9.673341e+00 4.719152e-06
7.210000e+01 9.898004e+00 4.828754e-06
7.220000e+01 1.011812e+01 4.936139e-06
7.230000e+01 1.033317e+01 5.041050e-06
7.240000e+01 1.054261e+01 5.143228e-06
7.250000e+01 1.074594e+01 5.242420e-06
7.260000e+01 1.094263e+01 5.338374e-06
7.270000e+01 1.113218e+01 5.430846e-06
7.280000e+01 1.131409e+01 5.519594e-06
7.290000e+01 1.148790e+01 5.604386e-06
7.300000e+01 1.165313e+01 5.684996e-06
7.310000e+01 1.180935e+01 5.761208e-06
7.320000e+01 1.195613e+01 5.832815e-06
7.330000e+01 1.209307e+01 5.899620e-06
7.340000e+01 1.221979e+01 5.961440e-06
7.350000e+01 1.233593e+01 6.018101e-06
7.360000e+01 1.244118e+01 6.069446e-06
7.370000e+01 1.253523e+01 6.115330e-06
7.380000e+01 1.261783e+01 6.155622e-06
7.390000e+01 1.268872e+01 6.190208e-06
7.400000e+01 1.274772e+01 6.218990e-06
7.410000e+01 1.279464e+01 6.241883e-06
7.420000e+01 1.282937e+01 6.258823e-06
7.430000e+01 1.285179e+01 6.269761e-06
7.440000e+01 1.286184e+01 6.274665e-06
7.450000e+01 1.285950e+01 6.273521e-06
7.460000e+01 1.284476e+01 6.266332e-06
7.470000e+01 1.281768e+01 6.253119e-06
7.480000e+01 1.277832e+01 6.233921e-06
7.490000e+01 1.272681e+01 6.208792e-06
7.500000e+01 1.266329e+01 6.177804e-06
7.510000e+01 1.258795e+01 6.141047e-06
7.520000e+01 1.250099e+01 6.098625e-06
7.530000e+01 1.240267e+01 6.050660e-06
7.540000e+01 1.229327e+01 5.997286e-06
7.550000e+01 1.217308e+01 5.938654e-06
7.560000e+01 1.204246e+01 5.874928e-06
7.570000e+01 1.190175e+01 5.806284e-06
7.580000e+01 1.175135e+01 5.732912e-06
7.590000e+01 1.159167e+01 5.655012e-06
7.600000e+01 1.142314e+01 5.572794e-06
7.610000e+01 1.124621e+01 5.486478e-06
7.620000e+01 1.106135e+01 5.396294e-06
7.630000e+01 1.086904e+01 5.302476e-06
7.640000e+01 1.066979e+01 5.205268e-06
7.650000e+01 1.046409e+01 5.104917e-06
7.660000e+01 1.025246e+01 5.001676e-06
7.670000e+01 1.003543e+01 4.895799e-06
7.680000e+01 9.813532e+00 4.787544e-06
7.690000e+01 9.587289e+00 4.677171e-06
7.700000e+01 9.357234e+00 4.564938e-06
7.710000e+01 9.123896e+00 4.451104e-06
7.720000e+01 8.887803e+00 4.335926e-06
7.730000e+01 8.649473e+00 4.219656e-06
7.740000e+01 8.409421e+00 4.102547e-06
7.750000e+01 8.168151e+00 3.984843e-06
7.760000e+01 7.926155e+00 3.866785e-06
7.770000e+01 7.683916e+00 3.748608e-06
7.780000e+01 7.441899e+00 3.630540e-06
7.790000e+01 7.200557e+00 3.512801e-06
