Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.486100 l 20.000000 vol 1450.360949 nSL 6.662407e-03 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
246.500000 0.000000 0.000000e+00 
247.000000 0.000000 0.000000e+00 
247.500000 0.000000 0.000000e+00 
248.000000 0.000000 0.000000e+00 
248.500000 0.000000 0.000000e+00 
249.000000 0.000000 0.000000e+00 
249.500000 0.000000 0.000000e+00 

Box2Err headgroup2_3 z 65.949496 sigma1 2.094890 sigma2 2.094890 l 9.500000 vol 330.000000 nSL 6.001200e-04 nf 0.000000 
zheadgroup2_3 aheadgroup2_3 nslheadgroup2_3 
0.000000 0.000000 0.000000e+00 
0.500000 0.000000 0.000000e+00 
1.000000 0.000000 0.000000e+00 
1.500000 0.000000 0.000000e+00 
2.000000 0.000000 0.000000e+00 
2.500000 0.000000 0.000000e+00 
3.000000 0.000000 0.000000e+00 
3.500000 0.000000 0.000000e+00 
4.000000 0.000000 0.000000e+00 
4.500000 0.000000 0.000000e+00 
5.000000 0.000000 0.000000e+00 
5.500000 0.000000 0.000000e+00 
6.000000 0.000000 0.000000e+00 
6.500000 0.000000 0.000000e+00 
7.000000 0.000000 0.000000e+00 
7.500000 0.000000 0.000000e+00 
8.000000 0.000000 0.000000e+00 
8.500000 0.000000 0.000000e+00 
9.000000 0.000000 0.000000e+00 
9.500000 0.000000 0.000000e+00 
10.000000 0.000000 0.000000e+00 
10.500000 0.000000 0.000000e+00 
11.000000 0.000000 0.000000e+00 
11.500000 0.000000 0.000000e+00 
12.000000 0.000000 0.000000e+00 
12.500000 0.000000 0.000000e+00 
13.000000 0.000000 0.000000e+00 
13.500000 0.000000 0.000000e+00 
14.000000 0.000000 0.000000e+00 
14.500000 0.000000 0.000000e+00 
15.000000 0.000000 0.000000e+00 
15.500000 0.000000 0.000000e+00 
16.000000 0.000000 0.000000e+00 
16.500000 0.000000 0.000000e+00 
17.000000 0.000000 0.000000e+00 
17.500000 0.000000 0.000000e+00 
18.000000 0.000000 0.000000e+00 
18.500000 0.000000 0.000000e+00 
19.000000 0.000000 0.000000e+00 
19.500000 0.000000 0.000000e+00 
20.000000 0.000000 0.000000e+00 
20.500000 0.000000 0.000000e+00 
21.000000 0.000000 0.000000e+00 
21.500000 0.000000 0.000000e+00 
22.000000 0.000000 0.000000e+00 
22.500000 0.000000 0.000000e+00 
23.000000 0.000000 0.000000e+00 
23.500000 0.000000 0.000000e+00 
24.000000 0.000000 0.000000e+00 
24.500000 0.000000 0.000000e+00 
25.000000 0.000000 0.000000e+00 
25.500000 0.000000 0.000000e+00 
26.000000 0.000000 0.000000e+00 
26.500000 0.000000 0.000000e+00 
27.000000 0.000000 0.000000e+00 
27.500000 0.000000 0.000000e+00 
28.000000 0.000000 0.000000e+00 
28.500000 0.000000 0.000000e+00 
29.000000 0.000000 0.000000e+00 
29.500000 0.000000 0.000000e+00 
30.000000 0.000000 0.000000e+00 
30.500000 0.000000 0.000000e+00 
31.000000 0.000000 0.000000e+00 
31.500000 0.000000 0.000000e+00 
32.000000 0.000000 0.000000e+00 
32.500000 0.000000 0.000000e+00 
33.000000 0.000000 0.000000e+00 
33.500000 0.000000 0.000000e+00 
34.000000 0.000000 0.000000e+00 
34.500000 0.000000 0.000000e+00 
35.000000 0.000000 0.000000e+00 
35.500000 0.000000 0.000000e+00 
36.000000 0.000000 0.000000e+00 
36.500000 0.000000 0.000000e+00 
37.000000 0.000000 0.000000e+00 
37.500000 0.000000 0.000000e+00 
38.000000 0.000000 0.000000e+00 
38.500000 0.000000 0.000000e+00 
39.000000 0.000000 0.000000e+00 
39.500000 0.000000 0.000000e+00 
40.000000 0.000000 0.000000e+00 
40.500000 0.000000 0.000000e+00 
41.000000 0.000000 0.000000e+00 
41.500000 0.000000 0.000000e+00 
42.000000 0.000000 0.000000e+00 
42.500000 0.000000 0.000000e+00 
43.000000 0.000000 0.000000e+00 
43.500000 0.000000 0.000000e+00 
44.000000 0.000000 0.000000e+00 
44.500000 0.000000 0.000000e+00 
45.000000 0.000000 0.000000e+00 
45.500000 0.000000 0.000000e+00 
46.000000 0.000000 0.000000e+00 
46.500000 0.000000 0.000000e+00 
47.000000 0.000000 0.000000e+00 
47.500000 0.000000 0.000000e+00 
48.000000 0.000000 0.000000e+00 
48.500000 0.000000 0.000000e+00 
49.000000 0.000000 0.000000e+00 
49.500000 0.000000 0.000000e+00 
50.000000 0.000000 0.000000e+00 
50.500000 0.000000 0.000000e+00 
51.000000 0.000000 0.000000e+00 
51.500000 0.000000 0.000000e+00 
52.000000 0.000000 0.000000e+00 
52.500000 0.000000 0.000000e+00 
53.000000 0.000000 0.000000e+00 
53.500000 0.000000 0.000000e+00 
54.000000 0.000000 0.000000e+00 
54.500000 0.000000 0.000000e+00 
55.000000 0.000000 0.000000e+00 
55.500000 0.000000 0.000000e+00 
56.000000 0.000000 0.000000e+00 
56.500000 0.000000 0.000000e+00 
57.000000 0.000000 0.000000e+00 
57.500000 0.000000 0.000000e+00 
58.000000 0.000000 0.000000e+00 
58.500000 0.000000 0.000000e+00 
59.000000 0.000000 0.000000e+00 
59.500000 0.000000 0.000000e+00 
60.000000 0.000000 0.000000e+00 
60.500000 0.000000 0.000000e+00 
61.000000 0.000000 0.000000e+00 
61.500000 0.000000 0.000000e+00 
62.000000 0.000000 0.000000e+00 
62.500000 0.000000 0.000000e+00 
63.000000 0.000000 0.000000e+00 
63.500000 0.000000 0.000000e+00 
64.000000 0.000000 0.000000e+00 
64.500000 0.000000 0.000000e+00 
65.000000 0.000000 0.000000e+00 
65.500000 0.000000 0.000000e+00 
66.000000 0.000000 0.000000e+00 
66.500000 0.000000 0.000000e+00 
67.000000 0.000000 0.000000e+00 
67.500000 0.000000 0.000000e+00 
68.000000 0.000000 0.000000e+00 
68.500000 0.000000 0.000000e+00 
69.000000 0.000000 0.000000e+00 
69.500000 0.000000 0.000000e+00 
70.000000 0.000000 0.000000e+00 
70.500000 0.000000 0.000000e+00 
71.000000 0.000000 0.000000e+00 
71.500000 0.000000 0.000000e+00 
72.000000 0.000000 0.000000e+00 
72.500000 0.000000 0.000000e+00 
73.000000 0.000000 0.000000e+00 
73.500000 0.000000 0.000000e+00 
74.000000 0.000000 0.000000e+00 
74.500000 0.000000 0.000000e+00 
75.000000 0.000000 0.000000e+00 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 
200.000000 0.000000 0.000000e+00 
200.500000 0.000000 0.000000e+00 
201.000000 0.000000 0.000000e+00 
201.500000 0.000000 0.000000e+00 
202.000000 0.000000 0.000000e+00 
202.500000 0.000000 0.000000e+00 
203.000000 0.000000 0.000000e+00 
203.500000 0.000000 0.000000e+00 
204.000000 0.000000 0.000000e+00 
204.500000 0.000000 0.000000e+00 
205.000000 0.000000 0.000000e+00 
205.500000 0.000000 0.000000e+00 
206.000000 0.000000 0.000000e+00 
206.500000 0.000000 0.000000e+00 
207.000000 0.000000 0.000000e+00 
207.500000 0.000000 0.000000e+00 
208.000000 0.000000 0.000000e+00 
208.500000 0.000000 0.000000e+00 
209.000000 0.000000 0.000000e+00 
209.500000 0.000000 0.000000e+00 
210.000000 0.000000 0.000000e+00 
210.500000 0.000000 0.000000e+00 
211.000000 0.000000 0.000000e+00 
211.500000 0.000000 0.000000e+00 
212.000000 0.000000 0.000000e+00 
212.500000 0.000000 0.000000e+00 
213.000000 0.000000 0.000000e+00 
213.500000 0.000000 0.000000e+00 
214.000000 0.000000 0.000000e+00 
214.500000 0.000000 0.000000e+00 
215.000000 0.000000 0.000000e+00 
215.500000 0.000000 0.000000e+00 
216.000000 0.000000 0.000000e+00 
216.500000 0.000000 0.000000e+00 
217.000000 0.000000 0.000000e+00 
217.500000 0.000000 0.000000e+00 
218.000000 0.000000 0.000000e+00 
218.500000 0.000000 0.000000e+00 
219.000000 0.000000 0.000000e+00 
219.500000 0.000000 0.000000e+00 
220.000000 0.000000 0.000000e+00 
220.500000 0.000000 0.000000e+00 
221.000000 0.000000 0.000000e+00 
221.500000 0.000000 0.000000e+00 
222.000000 0.000000 0.000000e+00 
222.500000 0.000000 0.000000e+00 
223.000000 0.000000 0.000000e+00 
223.500000 0.000000 0.000000e+00 
224.000000 0.000000 0.000000e+00 
224.500000 0.000000 0.000000e+00 
225.000000 0.000000 0.000000e+00 
225.500000 0.000000 0.000000e+00 
226.000000 0.000000 0.000000e+00 
226.500000 0.000000 0.000000e+00 
227.000000 0.000000 0.000000e+00 
227.500000 0.000000 0.000000e+00 
228.000000 0.000000 0.000000e+00 
228.500000 0.000000 0.000000e+00 
229.000000 0.000000 0.000000e+00 
229.500000 0.000000 0.000000e+00 
230.000000 0.000000 0.000000e+00 
230.500000 0.000000 0.000000e+00 
231.000000 0.000000 0.000000e+00 
231.500000 0.000000 0.000000e+00 
232.000000 0.000000 0.000000e+00 
232.500000 0.000000 0.000000e+00 
233.000000 0.000000 0.000000e+00 
233.500000 0.000000 0.000000e+00 
234.000000 0.000000 0.000000e+00 
234.500000 0.000000 0.000000e+00 
235.000000 0.000000 0.000000e+00 
235.500000 0.000000 0.000000e+00 
236.000000 0.000000 0.000000e+00 
236.500000 0.000000 0.000000e+00 
237.000000 0.000000 0.000000e+00 
237.500000 0.000000 0.000000e+00 
238.000000 0.000000 0.000000e+00 
238.500000 0.000000 0.000000e+00 
239.000000 0.000000 0.000000e+00 
239.500000 0.000000 0.000000e+00 
240.000000 0.000000 0.000000e+00 
240.500000 0.000000 0.000000e+00 
241.000000 0.000000 0.000000e+00 
241.500000 0.000000 0.000000e+00 
242.000000 0.000000 0.000000e+00 
242.500000 0.000000 0.000000e+00 
243.000000 0.000000 0.000000e+00 
243.500000 0.000000 0.000000e+00 
244.000000 0.000000 0.000000e+00 
244.500000 0.000000 0.000000e+00 
245.000000 0.000000 0.000000e+00 
245.500000 0.000000 0.000000e+00 
246.000000 0.000000 0.000000e+00 
246.500000 0.000000 0.000000e+00 
247.000000 0.000000 0.000000e+00 
247.500000 0.000000 0.000000e+00 
248.000000 0.000000 0.000000e+00 
248.500000 0.000000 0.000000e+00 
249.000000 0.000000 0.000000e+00 
249.500000 0.000000 0.000000e+00 

Box2Err defect_hc z 46.651441 sigma1 2.094890 sigma2 2.094890 l 29.096109 vol 1.691542 nSL -3.593144e-07 nf 1.000000 
zdefect_hc adefect_hc nsldefect_hc 
0.000000 0.000000 -0.000000e+00 
0.500000 0.000000 -0.000000e+00 
1.000000 0.000000 -0.000000e+00 
1.500000 0.000000 -0.000000e+00 
2.000000 0.000000 -0.000000e+00 
2.500000 0.000000 -0.000000e+00 
3.000000 0.000000 -0.000000e+00 
3.500000 0.000000 -0.000000e+00 
4.000000 0.000000 -0.000000e+00 
4.500000 0.000000 -0.000000e+00 
5.000000 0.000000 -0.000000e+00 
5.500000 0.000000 -0.000000e+00 
6.000000 0.000000 -0.000000e+00 
6.500000 0.000000 -0.000000e+00 
7.000000 0.000000 -0.000000e+00 
7.500000 0.000000 -0.000000e+00 
8.000000 0.000000 -0.000000e+00 
8.500000 0.000000 -0.000000e+00 
9.000000 0.000000 -0.000000e+00 
9.500000 0.000000 -0.000000e+00 
10.000000 0.000000 -0.000000e+00 
10.500000 0.000000 -0.000000e+00 
11.000000 0.000000 -0.000000e+00 
11.500000 0.000000 -0.000000e+00 
12.000000 0.000000 -0.000000e+00 
12.500000 0.000000 -0.000000e+00 
13.000000 0.000000 -0.000000e+00 
13.500000 0.000000 -0.000000e+00 
14.000000 0.000000 -0.000000e+00 
14.500000 0.000000 -0.000000e+00 
15.000000 0.000000 -1.028280e-24 
15.500000 0.000000 -6.855197e-24 
16.000000 0.000000 -4.661534e-23 
16.500000 0.000000 -2.920314e-22 
17.000000 0.000000 -1.732308e-21 
17.500000 0.000000 -9.718613e-21 
18.000000 0.000000 -5.156548e-20 
18.500000 0.000000 -2.587371e-19 
19.000000 0.000000 -1.227817e-18 
19.500000 0.000000 -5.510881e-18 
20.000000 0.000000 -2.339695e-17 
20.500000 0.000000 -9.397047e-17 
21.000000 0.000000 -3.570795e-16 
21.500000 0.000000 -1.283904e-15 
22.000000 0.000000 -4.368712e-15 
22.500000 0.000000 -1.406997e-14 
23.000000 0.000000 -4.289688e-14 
23.500000 0.000001 -1.238324e-13 
24.000000 0.000003 -3.385418e-13 
24.500000 0.000008 -8.767313e-13 
25.000000 0.000020 -2.151384e-12 
25.500000 0.000047 -5.003859e-12 
26.000000 0.000104 -1.103536e-11 
26.500000 0.000217 -2.308580e-11 
27.000000 0.000432 -4.583441e-11 
27.500000 0.000814 -8.641160e-11 
28.000000 0.001458 -1.548003e-10 
28.500000 0.002483 -2.637090e-10 
29.000000 0.004026 -4.275854e-10 
29.500000 0.006220 -6.605805e-10 
30.000000 0.009167 -9.735871e-10 
30.500000 0.012908 -1.370904e-09 
31.000000 0.017394 -1.847442e-09 
31.500000 0.022479 -2.387492e-09 
32.000000 0.027924 -2.965786e-09 
32.500000 0.033433 -3.550900e-09 
33.000000 0.038700 -4.110282e-09 
33.500000 0.043458 -4.615588e-09 
34.000000 0.047518 -5.046885e-09 
34.500000 0.050793 -5.394722e-09 
35.000000 0.053289 -5.659787e-09 
35.500000 0.055086 -5.850643e-09 
36.000000 0.056309 -5.980490e-09 
36.500000 0.057095 -6.063962e-09 
37.000000 0.057572 -6.114663e-09 
37.500000 0.057846 -6.143762e-09 
38.000000 0.057994 -6.159542e-09 
38.500000 0.058071 -6.167628e-09 
39.000000 0.058107 -6.171543e-09 
39.500000 0.058124 -6.173334e-09 
40.000000 0.058132 -6.174108e-09 
40.500000 0.058135 -6.174424e-09 
41.000000 0.058136 -6.174546e-09 
41.500000 0.058136 -6.174590e-09 
42.000000 0.058136 -6.174606e-09 
42.500000 0.058136 -6.174611e-09 
43.000000 0.058136 -6.174612e-09 
43.500000 0.058136 -6.174612e-09 
44.000000 0.058136 -6.174613e-09 
44.500000 0.058136 -6.174613e-09 
45.000000 0.058136 -6.174613e-09 
45.500000 0.058136 -6.174613e-09 
46.000000 0.058136 -6.174613e-09 
46.500000 0.058136 -6.174613e-09 
47.000000 0.058136 -6.174613e-09 
47.500000 0.058136 -6.174613e-09 
48.000000 0.058136 -6.174613e-09 
48.500000 0.058136 -6.174613e-09 
49.000000 0.058136 -6.174613e-09 
49.500000 0.058136 -6.174613e-09 
50.000000 0.058136 -6.174612e-09 
50.500000 0.058136 -6.174612e-09 
51.000000 0.058136 -6.174609e-09 
51.500000 0.058136 -6.174601e-09 
52.000000 0.058136 -6.174578e-09 
52.500000 0.058135 -6.174511e-09 
53.000000 0.058134 -6.174332e-09 
53.500000 0.058129 -6.173879e-09 
54.000000 0.058119 -6.172795e-09 
54.500000 0.058096 -6.170341e-09 
55.000000 0.058047 -6.165095e-09 
55.500000 0.057947 -6.154499e-09 
56.000000 0.057757 -6.134277e-09 
56.500000 0.057413 -6.097811e-09 
57.000000 0.056828 -6.035678e-09 
57.500000 0.055886 -5.935648e-09 
58.000000 0.054454 -5.783482e-09 
58.500000 0.052394 -5.564766e-09 
59.000000 0.049598 -5.267721e-09 
59.500000 0.046009 -4.886534e-09 
60.000000 0.041657 -4.424333e-09 
60.500000 0.036671 -3.894790e-09 
61.000000 0.031274 -3.321533e-09 
61.500000 0.025753 -2.735162e-09 
62.000000 0.020417 -2.168434e-09 
62.500000 0.015544 -1.650883e-09 
63.000000 0.011339 -1.204293e-09 
63.500000 0.007911 -8.401762e-10 
64.000000 0.005269 -5.596650e-10 
64.500000 0.003347 -3.554742e-10 
65.000000 0.002025 -2.150318e-10 
65.500000 0.001165 -1.237600e-10 
66.000000 0.000638 -6.771316e-11 
66.500000 0.000331 -3.519390e-11 
67.000000 0.000164 -1.736577e-11 
67.500000 0.000077 -8.130594e-12 
68.000000 0.000034 -3.610374e-12 
68.500000 0.000014 -1.519887e-12 
69.000000 0.000006 -6.063860e-13 
69.500000 0.000002 -2.292105e-13 
70.000000 0.000001 -8.206398e-14 
70.500000 0.000000 -2.782287e-14 
71.000000 0.000000 -8.930856e-15 
71.500000 0.000000 -2.713607e-15 
72.000000 0.000000 -7.803562e-16 
72.500000 0.000000 -2.123577e-16 
73.000000 0.000000 -5.467839e-17 
73.500000 0.000000 -1.331943e-17 
74.000000 0.000000 -3.069247e-18 
74.500000 0.000000 -6.689802e-19 
75.000000 0.000000 -1.379087e-19 
75.500000 0.000000 -2.688677e-20 
76.000000 0.000000 -4.956993e-21 
76.500000 0.000000 -8.640976e-22 
77.000000 0.000000 -1.425881e-22 
77.500000 0.000000 -2.227939e-23 
78.000000 0.000000 -3.427599e-24 
78.500000 0.000000 -6.855197e-25 
79.000000 0.000000 -0.000000e+00 
79.500000 0.000000 -0.000000e+00 
80.000000 0.000000 -0.000000e+00 
80.500000 0.000000 -0.000000e+00 
81.000000 0.000000 -0.000000e+00 
81.500000 0.000000 -0.000000e+00 
82.000000 0.000000 -0.000000e+00 
82.500000 0.000000 -0.000000e+00 
83.000000 0.000000 -0.000000e+00 
83.500000 0.000000 -0.000000e+00 
84.000000 0.000000 -0.000000e+00 
84.500000 0.000000 -0.000000e+00 
85.000000 0.000000 -0.000000e+00 
85.500000 0.000000 -0.000000e+00 
86.000000 0.000000 -0.000000e+00 
86.500000 0.000000 -0.000000e+00 
87.000000 0.000000 -0.000000e+00 
87.500000 0.000000 -0.000000e+00 
88.000000 0.000000 -0.000000e+00 
88.500000 0.000000 -0.000000e+00 
89.000000 0.000000 -0.000000e+00 
89.500000 0.000000 -0.000000e+00 
90.000000 0.000000 -0.000000e+00 
90.500000 0.000000 -0.000000e+00 
91.000000 0.000000 -0.000000e+00 
91.500000 0.000000 -0.000000e+00 
92.000000 0.000000 -0.000000e+00 
92.500000 0.000000 -0.000000e+00 
93.000000 0.000000 -0.000000e+00 
93.500000 0.000000 -0.000000e+00 
94.000000 0.000000 -0.000000e+00 
94.500000 0.000000 -0.000000e+00 
95.000000 0.000000 -0.000000e+00 
95.500000 0.000000 -0.000000e+00 
96.000000 0.000000 -0.000000e+00 
96.500000 0.000000 -0.000000e+00 
97.000000 0.000000 -0.000000e+00 
97.500000 0.000000 -0.000000e+00 
98.000000 0.000000 -0.000000e+00 
98.500000 0.000000 -0.000000e+00 
99.000000 0.000000 -0.000000e+00 
99.500000 0.000000 -0.000000e+00 
100.000000 0.000000 -0.000000e+00 
100.500000 0.000000 -0.000000e+00 
101.000000 0.000000 -0.000000e+00 
